name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1951 German Grand Prix 🇩🇪,3:23:03.3,6,20,Ferrari 🇮🇹,1951-07-29T00:00:00.000Z,Nürburgring,Alberto Ascari 🇮🇹,1951
1952 German Grand Prix 🇩🇪,3:06:13.3,6,18,Ferrari 🇮🇹,1952-08-03T00:00:00.000Z,Nürburgring,Alberto Ascari 🇮🇹,1952
1953 German Grand Prix 🇩🇪,3:02:25.0,7,18,Ferrari 🇮🇹,1953-08-02T00:00:00.000Z,Nürburgring,Nino Farina 🇮🇹,1953
1954 German Grand Prix 🇩🇪,3:45:45.8,6,22,Mercedes 🇩🇪,1954-08-01T00:00:00.000Z,Nürburgring,Juan Fangio 🇦🇷,1954
1956 German Grand Prix 🇩🇪,3:38:43.7,7,22,Ferrari 🇮🇹,1956-08-05T00:00:00.000Z,Nürburgring,Juan Fangio 🇦🇷,1956
1957 German Grand Prix 🇩🇪,3:30:38.3,6,22,Maserati 🇮🇹,1957-08-04T00:00:00.000Z,Nürburgring,Juan Fangio 🇦🇷,1957
1958 German Grand Prix 🇩🇪,2:21:15.0,8,15,Vanwall 🇬🇧,1958-08-03T00:00:00.000Z,Nürburgring,Tony Brooks 🇬🇧,1958
1959 German Grand Prix 🇩🇪,2:09:31.6,6,60,Ferrari 🇮🇹,1959-08-02T00:00:00.000Z,AVUS,Tony Brooks 🇬🇧,1959
1961 German Grand Prix 🇩🇪,2:18:12.4,6,15,Lotus-Climax 🇬🇧,1961-08-06T00:00:00.000Z,Nürburgring,Stirling Moss 🇬🇧,1961
1962 German Grand Prix 🇩🇪,2:38:45.3,6,15,BRM 🇬🇧,1962-08-05T00:00:00.000Z,Nürburgring,Graham Hill 🇬🇧,1962
1963 German Grand Prix 🇩🇪,2:13:06.8,6,15,Ferrari 🇮🇹,1963-08-04T00:00:00.000Z,Nürburgring,John Surtees 🇬🇧,1963
1964 German Grand Prix 🇩🇪,2:12:04.8,6,15,Ferrari 🇮🇹,1964-08-02T00:00:00.000Z,Nürburgring,John Surtees 🇬🇧,1964
1965 German Grand Prix 🇩🇪,2:07:52.4,7,15,Lotus-Climax 🇬🇧,1965-08-01T00:00:00.000Z,Nürburgring,Jim Clark 🇬🇧,1965
1966 German Grand Prix 🇩🇪,2:27:03.0,6,15,Brabham-Repco 🇬🇧,1966-08-07T00:00:00.000Z,Nürburgring,Jack Brabham 🇦🇺,1966
1967 German Grand Prix 🇩🇪,2:05:55.7,7,15,Brabham-Repco 🇬🇧,1967-08-06T00:00:00.000Z,Nürburgring,Denny Hulme 🇳🇿,1967
1968 German Grand Prix 🇩🇪,2:19:03.2,8,14,Matra-Ford 🇫🇷,1968-08-04T00:00:00.000Z,Nürburgring,Jackie Stewart 🇬🇧,1968
1969 German Grand Prix 🇩🇪,1:49:55.4,7,14,Brabham-Ford 🇬🇧,1969-08-03T00:00:00.000Z,Nürburgring,Jacky Ickx 🇧🇪,1969
1970 German Grand Prix 🇩🇪,1:42:00.3,8,50,Team Lotus 🇬🇧,1970-08-02T00:00:00.000Z,Hockenheimring,Jochen Rindt 🇦🇹,1970
1971 German Grand Prix 🇩🇪,1:29:16.3,7,12,Tyrrell 🇬🇧,1971-08-01T00:00:00.000Z,Nürburgring,Jackie Stewart 🇬🇧,1971
1972 German Grand Prix 🇩🇪,1:42:12.3,8,14,Ferrari 🇮🇹,1972-07-30T00:00:00.000Z,Nürburgring,Jacky Ickx 🇧🇪,1972
1973 German Grand Prix 🇩🇪,1:42:03.0,11,14,Tyrrell 🇬🇧,1973-08-05T00:00:00.000Z,Nürburgring,Jackie Stewart 🇬🇧,1973
1974 German Grand Prix 🇩🇪,1:41:35.0,11,14,Ferrari 🇮🇹,1974-08-04T00:00:00.000Z,Nürburgring,Clay Regazzoni 🇨🇭,1974
1975 German Grand Prix 🇩🇪,1:41:14.1,11,14,Brabham 🇬🇧,1975-08-03T00:00:00.000Z,Nürburgring,Carlos Reutemann 🇦🇷,1975
1976 German Grand Prix 🇩🇪,1:41:42.7,10,14,McLaren 🇬🇧,1976-08-01T00:00:00.000Z,Nürburgring,James Hunt 🇬🇧,1976
1977 German Grand Prix 🇩🇪,1:31:49.3,11,47,Ferrari 🇮🇹,1977-07-31T00:00:00.000Z,Hockenheimring,Niki Lauda 🇦🇹,1977
1978 German Grand Prix 🇩🇪,1:28:00.90,11,45,Team Lotus 🇬🇧,1978-07-30T00:00:00.000Z,Hockenheimring,Mario Andretti 🇺🇸,1978
1979 German Grand Prix 🇩🇪,1:24:48.83,10,45,Williams 🇬🇧,1979-07-29T00:00:00.000Z,Hockenheimring,Alan Jones 🇦🇺,1979
1980 German Grand Prix 🇩🇪,1:23:59.73,9,45,Ligier 🇫🇷,1980-08-10T00:00:00.000Z,Hockenheimring,Jacques Laffite 🇫🇷,1980
1981 German Grand Prix 🇩🇪,1:25:55.60,10,45,Brabham 🇬🇧,1981-08-02T00:00:00.000Z,Hockenheimring,Nelson Piquet 🇧🇷,1981
