name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1950 Indianapolis 500 🇺🇸,2:46:55.97,3,138,Kurtis Kraft 🇺🇸,1950-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Johnnie Parsons 🇺🇸,1950
1951 Indianapolis 500 🇺🇸,3:57:38.05,2,200,Kurtis Kraft 🇺🇸,1951-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Lee Wallard 🇺🇸,1951
1952 Indianapolis 500 🇺🇸,3:52:41.88,2,200,Kuzma 🇺🇸,1952-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Troy Ruttman 🇺🇸,1952
1953 Indianapolis 500 🇺🇸,3:53:01.69,2,200,Kurtis Kraft 🇺🇸,1953-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Bill Vukovich 🇺🇸,1953
1954 Indianapolis 500 🇺🇸,3:49:17.27,2,200,Kurtis Kraft 🇺🇸,1954-05-31T00:00:00.000Z,Indianapolis Motor Speedway,Bill Vukovich 🇺🇸,1954
1955 Indianapolis 500 🇺🇸,3:53:59.53,3,200,Kurtis Kraft 🇺🇸,1955-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Bob Sweikert 🇺🇸,1955
1956 Indianapolis 500 🇺🇸,3:53:28.84,3,200,Watson 🇺🇸,1956-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Pat Flaherty 🇺🇸,1956
1957 Indianapolis 500 🇺🇸,3:41:14.25,3,200,Epperly 🇺🇸,1957-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Sam Hanks 🇺🇸,1957
1958 Indianapolis 500 🇺🇸,3:44:13.80,4,200,Epperly 🇺🇸,1958-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Jimmy Bryan 🇺🇸,1958
1959 Indianapolis 500 🇺🇸,3:40:49.20,2,200,Watson 🇺🇸,1959-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Rodger Ward 🇺🇸,1959
1959 United States Grand Prix 🇺🇸,2:12:35.7,9,42,Cooper-Climax 🇬🇧,1959-12-12T00:00:00.000Z,Sebring International Raceway,Bruce McLaren 🇳🇿,1959
1960 Indianapolis 500 🇺🇸,3:36:11.36,3,200,Watson 🇺🇸,1960-05-30T00:00:00.000Z,Indianapolis Motor Speedway,Jim Rathmann 🇺🇸,1960
1960 United States Grand Prix 🇺🇸,2:28:52.2,10,75,Team Lotus 🇬🇧,1960-11-20T00:00:00.000Z,Riverside International Raceway,Stirling Moss 🇬🇧,1960
1961 United States Grand Prix 🇺🇸,2:13:45.8,8,100,Lotus-Climax 🇬🇧,1961-10-08T00:00:00.000Z,Watkins Glen,Innes Ireland 🇬🇧,1961
1962 United States Grand Prix 🇺🇸,2:07:13.0,8,100,Lotus-Climax 🇬🇧,1962-10-07T00:00:00.000Z,Watkins Glen,Jim Clark 🇬🇧,1962
1963 United States Grand Prix 🇺🇸,2:19:22.1,8,110,BRM 🇬🇧,1963-10-06T00:00:00.000Z,Watkins Glen,Graham Hill 🇬🇧,1963
1964 United States Grand Prix 🇺🇸,2:16:38.0,9,110,BRM 🇬🇧,1964-10-04T00:00:00.000Z,Watkins Glen,Graham Hill 🇬🇧,1964
1965 United States Grand Prix 🇺🇸,2:20:36.1,9,110,BRM 🇬🇧,1965-10-03T00:00:00.000Z,Watkins Glen,Graham Hill 🇬🇧,1965
1966 United States Grand Prix 🇺🇸,2:09:40.11,8,108,Lotus-BRM 🇬🇧,1966-10-02T00:00:00.000Z,Watkins Glen,Jim Clark 🇬🇧,1966
1967 United States Grand Prix 🇺🇸,2:03:13.2,10,108,Lotus-Ford 🇬🇧,1967-10-01T00:00:00.000Z,Watkins Glen,Jim Clark 🇬🇧,1967
