name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1981 Austrian Grand Prix 🇦🇹,F,22,1981-08-16T00:00:00.000Z,R,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,11,0,40,,0.0
1981 Belgian Grand Prix 🇧🇪,6,19,1981-05-17T00:00:00.000Z,12,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,5,8,52,,0.0
1981 British Grand Prix 🇬🇧,4,19,1981-07-18T00:00:00.000Z,R,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,9,23,1,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,R,17,1981-10-17T00:00:00.000Z,13,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,15,19,67,,0.0
1981 Canadian Grand Prix 🇨🇦,12,22,1981-09-27T00:00:00.000Z,11,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,14,14,59,,0.0
1981 Dutch Grand Prix 🇳🇱,R,25,1981-08-30T00:00:00.000Z,9,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,12,22,68,,0.0
1981 French Grand Prix 🇫🇷,13,23,1981-07-05T00:00:00.000Z,16,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,8,19,77,,0.0
1981 German Grand Prix 🇩🇪,5,0,1981-08-02T00:00:00.000Z,F,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,10,18,0,,0.0
1981 Italian Grand Prix 🇮🇹,R,22,1981-09-13T00:00:00.000Z,R,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,13,17,17,,0.0
1981 Monaco Grand Prix 🇲🇨,5,20,1981-05-31T00:00:00.000Z,R,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,6,15,50,,0.0
1981 San Marino Grand Prix 🇮🇹,R,17,1981-05-03T00:00:00.000Z,R,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,4,19,31,,0.0
1981 Spanish Grand Prix 🇪🇸,N,0,1981-06-21T00:00:00.000Z,F,1981,Eddie Cheever 🇺🇸,Tyrrell 🇬🇧,7,20,0,,0.0
1982 Austrian Grand Prix 🇦🇹,R,8,1982-08-15T00:00:00.000Z,R,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,13,19,1,,0.0
1982 Belgian Grand Prix 🇧🇪,R,5,1982-05-09T00:00:00.000Z,R,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,5,20,29,,0.0
1982 Brazilian Grand Prix 🇧🇷,7,13,1982-03-21T00:00:00.000Z,4,1982,Slim Borgudd 🇸🇪,Tyrrell 🇬🇧,2,21,63,+50.761,3.0
1982 British Grand Prix 🇬🇧,8,9,1982-07-18T00:00:00.000Z,R,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,10,17,44,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,8,3,1982-09-25T00:00:00.000Z,1,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,16,19,75,1:41:56.888,9.0
1982 Canadian Grand Prix 🇨🇦,N,15,1982-06-13T00:00:00.000Z,R,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,8,26,41,,0.0
1982 Detroit Grand Prix 🇺🇸,9,16,1982-06-06T00:00:00.000Z,R,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,7,20,40,,0.0
1982 Dutch Grand Prix 🇳🇱,R,14,1982-07-03T00:00:00.000Z,7,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,9,20,71,,0.0
1982 French Grand Prix 🇫🇷,10,15,1982-07-25T00:00:00.000Z,6,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,11,23,54,+1:32.339,1.0
1982 German Grand Prix 🇩🇪,7,7,1982-08-08T00:00:00.000Z,4,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,12,17,44,,3.0
1982 Italian Grand Prix 🇮🇹,R,11,1982-09-12T00:00:00.000Z,5,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,15,20,51,,2.0
1982 Monaco Grand Prix 🇲🇨,8,9,1982-05-23T00:00:00.000Z,10,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,6,17,69,,0.0
