name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Austrian Grand Prix 🇦🇹,12,25,48,McLaren 🇬🇧,1984-08-19,11,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,0,0,Ferrari 🇮🇹,1984-04-29,F,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,25,24,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,24,0,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,26,65,Brabham 🇬🇧,1984-06-17,10,,1984,Nelson Piquet 🇧🇷
1984 Detroit Grand Prix 🇺🇸,8,20,33,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,26,67,McLaren 🇬🇧,1984-08-26,10,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,25,37,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,22,4,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,22,7,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,23,6,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,0,0,McLaren 🇬🇧,1984-06-03,F,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,27,2,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,23,53,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,22,24,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Austrian Grand Prix 🇦🇹,10,21,16,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,20,10,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,20,58,McLaren 🇬🇧,1985-04-07,9,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,21,0,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,21,28,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,23,27,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,25,52,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,23,31,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,23,8,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,21,8,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,26,19,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1985-05-19,F,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,20,3,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,21,24,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1986 Australian Grand Prix 🇦🇺,16,8,79,McLaren 🇬🇧,1986-10-26,8,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,11,16,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 German Grand Prix 🇩🇪,10,14,11,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,12,73,Williams 🇬🇧,1986-08-10,9,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,14,22,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,10,67,Benetton 🇮🇹,1986-10-12,6,,1986,Gerhard Berger 🇦🇹
1986 Portuguese Grand Prix 🇵🇹,14,11,39,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1987 Australian Grand Prix 🇦🇺,16,17,45,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,22,49,Williams 🇬🇧,1987-06-18,12,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,22,40,McLaren 🇬🇧,1987-05-17,8,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,21,7,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,20,38,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,23,57,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,21,42,Williams 🇬🇧,1987-07-26,6,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,15,48,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,23,37,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,18,0,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,24,60,Williams 🇬🇧,1987-10-18,6,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,18,42,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,19,31,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,21,56,Williams 🇬🇧,1987-05-03,10,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,17,71,Williams 🇬🇧,1987-09-27,6,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,24,75,McLaren 🇬🇧,1988-11-13,10,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,16,42,McLaren 🇬🇧,1988-08-28,9,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,16,40,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,22,63,McLaren 🇬🇧,1988-07-10,14,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,17,66,McLaren 🇬🇧,1988-06-12,10,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,14,46,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,18,46,McLaren 🇬🇧,1988-07-03,R,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,20,8,McLaren 🇬🇧,1988-07-24,R,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,20,72,McLaren 🇬🇧,1988-08-07,12,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,20,33,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,19,50,McLaren 🇬🇧,1988-10-30,9,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,13,0,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,13,50,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,20,7,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,15,57,McLaren 🇬🇧,1988-05-01,17,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,12,69,McLaren 🇬🇧,1988-10-02,14,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,19,6,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,11,39,McLaren 🇬🇧,1989-08-27,16,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,26,58,Ferrari 🇮🇹,1989-03-26,12,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,12,39,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,10,26,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,7,30,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,15,20,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
