name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1961 British Grand Prix 🇬🇧,3,19,1961-07-15,R,1961,Richie Ginther 🇺🇸,Ferrari 🇮🇹,5,2,27,,0.0
1961 British Grand Prix 🇬🇧,2,19,1961-07-15,R,1961,Phil Hill 🇺🇸,Ferrari 🇮🇹,5,1,27,,0.0
1961 British Grand Prix 🇬🇧,1,19,1961-07-15,R,1961,Wolfgang von Trips 🇩🇪,Ferrari 🇮🇹,5,4,27,,0.0
1961 French Grand Prix 🇫🇷,R,12,1961-07-02,1,1961,Wolfgang von Trips 🇩🇪,Ferrari 🇮🇹,4,2,52,2:14:17.5,9.0
1961 French Grand Prix 🇫🇷,15,12,1961-07-02,1,1961,Richie Ginther 🇺🇸,Ferrari 🇮🇹,4,3,52,2:14:17.5,9.0
1961 French Grand Prix 🇫🇷,9,12,1961-07-02,1,1961,Phil Hill 🇺🇸,Ferrari 🇮🇹,4,1,52,2:14:17.5,9.0
1961 Italian Grand Prix 🇮🇹,R,6,1961-09-10,R,1961,Wolfgang von Trips 🇩🇪,Ferrari 🇮🇹,7,1,13,,0.0
1961 Italian Grand Prix 🇮🇹,R,6,1961-09-10,R,1961,Ricardo Rodríguez 🇲🇽,Ferrari 🇮🇹,7,2,13,,0.0
1961 Italian Grand Prix 🇮🇹,1,6,1961-09-10,R,1961,Phil Hill 🇺🇸,Ferrari 🇮🇹,7,4,13,,0.0
1961 Italian Grand Prix 🇮🇹,R,6,1961-09-10,R,1961,Richie Ginther 🇺🇸,Ferrari 🇮🇹,7,3,13,,0.0
1962 Belgian Grand Prix 🇧🇪,4,14,1962-06-17,R,1962,Ricardo Rodríguez 🇲🇽,Ferrari 🇮🇹,3,7,3,,0.0
1962 Belgian Grand Prix 🇧🇪,3,14,1962-06-17,R,1962,Phil Hill 🇺🇸,Ferrari 🇮🇹,3,4,3,,0.0
1962 Belgian Grand Prix 🇧🇪,R,14,1962-06-17,R,1962,Willy Mairesse 🇧🇪,Ferrari 🇮🇹,3,6,3,,0.0
1962 Dutch Grand Prix 🇳🇱,3,12,1962-05-20,4,1962,Phil Hill 🇺🇸,Ferrari 🇮🇹,1,9,79,,3.0
1962 Dutch Grand Prix 🇳🇱,R,12,1962-05-20,4,1962,Ricardo Rodríguez 🇲🇽,Ferrari 🇮🇹,1,11,79,,3.0
1962 German Grand Prix 🇩🇪,R,13,1962-08-05,10,1962,Phil Hill 🇺🇸,Ferrari 🇮🇹,6,12,15,+8:14.7,0.0
1962 German Grand Prix 🇩🇪,6,13,1962-08-05,10,1962,Ricardo Rodríguez 🇲🇽,Ferrari 🇮🇹,6,10,15,+8:14.7,0.0
1962 German Grand Prix 🇩🇪,R,13,1962-08-05,10,1962,Lorenzo Bandini 🇮🇹,Ferrari 🇮🇹,6,18,15,+8:14.7,0.0
1962 Italian Grand Prix 🇮🇹,14,18,1962-09-16,5,1962,Ricardo Rodríguez 🇲🇽,Ferrari 🇮🇹,7,11,86,+1:31.3,2.0
1962 Italian Grand Prix 🇮🇹,11,18,1962-09-16,5,1962,Phil Hill 🇺🇸,Ferrari 🇮🇹,7,15,86,+1:31.3,2.0
1962 Italian Grand Prix 🇮🇹,8,18,1962-09-16,5,1962,Lorenzo Bandini 🇮🇹,Ferrari 🇮🇹,7,17,86,+1:31.3,2.0
1962 Italian Grand Prix 🇮🇹,4,18,1962-09-16,5,1962,Willy Mairesse 🇧🇪,Ferrari 🇮🇹,7,10,86,+1:31.3,2.0
1963 Belgian Grand Prix 🇧🇪,R,20,1963-06-09,R,1963,Phil Hill 🇺🇸,ATS 🇮🇹,2,17,7,,0.0
1963 British Grand Prix 🇬🇧,W,0,1963-07-20,W,1963,Phil Hill 🇺🇸,ATS 🇮🇹,5,0,0,,0.0
1963 Dutch Grand Prix 🇳🇱,R,15,1963-06-23,R,1963,Phil Hill 🇺🇸,ATS 🇮🇹,3,13,17,,0.0
1963 German Grand Prix 🇩🇪,W,0,1963-08-04,W,1963,Phil Hill 🇺🇸,ATS 🇮🇹,6,0,0,,0.0
1963 Italian Grand Prix 🇮🇹,11,25,1963-09-08,15,1963,Phil Hill 🇺🇸,ATS 🇮🇹,7,14,63,,0.0
1963 Mexican Grand Prix 🇲🇽,R,21,1963-10-27,R,1963,Phil Hill 🇺🇸,ATS 🇮🇹,9,17,12,,0.0
1963 Monaco Grand Prix 🇲🇨,W,0,1963-05-26,W,1963,Phil Hill 🇺🇸,ATS 🇮🇹,1,0,0,,0.0
1963 United States Grand Prix 🇺🇸,R,20,1963-10-06,R,1963,Phil Hill 🇺🇸,ATS 🇮🇹,8,15,0,,0.0
1964 Austrian Grand Prix 🇦🇹,4,15,1964-08-23,7,1964,Tony Maggs 🇿🇦,BRM 🇬🇧,7,19,96,,0.0
1964 Austrian Grand Prix 🇦🇹,R,15,1964-08-23,7,1964,Graham Hill 🇬🇧,BRM 🇬🇧,7,1,96,,0.0
1964 Austrian Grand Prix 🇦🇹,2,15,1964-08-23,7,1964,Richie Ginther 🇺🇸,BRM 🇬🇧,7,5,96,,0.0
1964 Belgian Grand Prix 🇧🇪,5,17,1964-06-14,8,1964,Graham Hill 🇬🇧,BRM 🇬🇧,3,2,31,,0.0
1964 Belgian Grand Prix 🇧🇪,4,17,1964-06-14,8,1964,Richie Ginther 🇺🇸,BRM 🇬🇧,3,8,31,,0.0
1964 British Grand Prix 🇬🇧,W,21,1964-07-11,12,1964,Richard Attwood 🇬🇧,BRM 🇬🇧,5,24,76,,0.0
1964 British Grand Prix 🇬🇧,F,21,1964-07-11,12,1964,Maurice Trintignant 🇫🇷,BRM 🇬🇧,5,25,76,,0.0
1964 British Grand Prix 🇬🇧,R,21,1964-07-11,12,1964,Tony Maggs 🇿🇦,BRM 🇬🇧,5,17,76,,0.0
1964 British Grand Prix 🇬🇧,8,21,1964-07-11,12,1964,Richie Ginther 🇺🇸,BRM 🇬🇧,5,14,76,,0.0
1964 British Grand Prix 🇬🇧,2,21,1964-07-11,12,1964,Graham Hill 🇬🇧,BRM 🇬🇧,5,2,76,,0.0
1964 Dutch Grand Prix 🇳🇱,W,16,1964-05-24,10,1964,Tony Maggs 🇿🇦,BRM 🇬🇧,2,0,74,,0.0
1964 Dutch Grand Prix 🇳🇱,11,16,1964-05-24,10,1964,Richie Ginther 🇺🇸,BRM 🇬🇧,2,8,74,,0.0
1964 Dutch Grand Prix 🇳🇱,4,16,1964-05-24,10,1964,Graham Hill 🇬🇧,BRM 🇬🇧,2,3,74,,0.0
1964 German Grand Prix 🇩🇪,2,21,1964-08-02,R,1964,Graham Hill 🇬🇧,BRM 🇬🇧,6,5,2,,0.0
1964 German Grand Prix 🇩🇪,7,21,1964-08-02,R,1964,Richie Ginther 🇺🇸,BRM 🇬🇧,6,11,2,,0.0
1964 German Grand Prix 🇩🇪,6,21,1964-08-02,R,1964,Tony Maggs 🇿🇦,BRM 🇬🇧,6,16,2,,0.0
1964 German Grand Prix 🇩🇪,5,21,1964-08-02,R,1964,Maurice Trintignant 🇫🇷,BRM 🇬🇧,6,14,2,,0.0
1964 Italian Grand Prix 🇮🇹,R,15,1964-09-06,8,1964,Graham Hill 🇬🇧,BRM 🇬🇧,8,3,77,,0.0
1964 Italian Grand Prix 🇮🇹,R,15,1964-09-06,8,1964,Maurice Trintignant 🇫🇷,BRM 🇬🇧,8,21,77,,0.0
1964 Italian Grand Prix 🇮🇹,4,15,1964-09-06,8,1964,Richie Ginther 🇺🇸,BRM 🇬🇧,8,9,77,,0.0
1964 Monaco Grand Prix 🇲🇨,W,0,1964-05-10,W,1964,Tony Maggs 🇿🇦,BRM 🇬🇧,1,0,0,,0.0
1964 Monaco Grand Prix 🇲🇨,R,0,1964-05-10,W,1964,Maurice Trintignant 🇫🇷,BRM 🇬🇧,1,13,0,,0.0
1964 Monaco Grand Prix 🇲🇨,2,0,1964-05-10,W,1964,Richie Ginther 🇺🇸,BRM 🇬🇧,1,8,0,,0.0
1964 Monaco Grand Prix 🇲🇨,1,0,1964-05-10,W,1964,Graham Hill 🇬🇧,BRM 🇬🇧,1,3,0,,0.0
1965 Italian Grand Prix 🇮🇹,R,19,1965-09-12,R,1965,Denny Hulme 🇳🇿,Brabham-Climax 🇬🇧,8,12,12,,0.0
1965 Italian Grand Prix 🇮🇹,7,19,1965-09-12,R,1965,Jo Bonnier 🇸🇪,Brabham-Climax 🇬🇧,8,14,12,,0.0
1965 Italian Grand Prix 🇮🇹,3,19,1965-09-12,R,1965,Dan Gurney 🇺🇸,Brabham-Climax 🇬🇧,8,9,12,,0.0
1966 Italian Grand Prix 🇮🇹,R,16,1966-09-04,N,1966,Lorenzo Bandini 🇮🇹,Ferrari 🇮🇹,7,5,59,,0.0
1966 Italian Grand Prix 🇮🇹,2,16,1966-09-04,N,1966,Mike Parkes 🇬🇧,Ferrari 🇮🇹,7,1,59,,0.0
1966 Italian Grand Prix 🇮🇹,1,16,1966-09-04,N,1966,Ludovico Scarfiotti 🇮🇹,Ferrari 🇮🇹,7,2,59,,0.0
1967 Italian Grand Prix 🇮🇹,R,17,1967-09-10,R,1967,Graham Hill 🇬🇧,Lotus-Ford 🇬🇧,9,8,50,,0.0
1967 Italian Grand Prix 🇮🇹,3,17,1967-09-10,R,1967,Jim Clark 🇬🇧,Lotus-Ford 🇬🇧,9,1,50,,0.0
