name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 Austrian Grand Prix 🇦🇹,13,0,0,Team Lotus 🇬🇧,1982-08-15,F,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,24,66,McLaren 🇬🇧,1982-05-09,8,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,17,11,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,0,0,McLaren 🇬🇧,1982-07-18,F,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,24,69,Tyrrell 🇬🇧,1982-09-25,13,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,21,47,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,21,0,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,22,21,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,0,0,Renault 🇫🇷,1982-07-25,F,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,24,22,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,0,0,Renault 🇫🇷,1982-09-12,F,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,0,0,Brabham 🇬🇧,1982-05-23,F,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,21,72,Renault 🇫🇷,1982-01-23,15,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,24,31,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,23,70,McLaren 🇬🇧,1982-04-04,9,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,0,0,Renault 🇫🇷,1983-08-14,F,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,26,39,Renault 🇫🇷,1983-05-22,13,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,17,25,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,22,48,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,24,32,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,23,58,Tyrrell 🇬🇧,1983-06-05,10,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,24,70,Ferrari 🇮🇹,1983-08-28,10,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,23,73,Brabham 🇬🇧,1983-09-25,15,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,25,47,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,25,27,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,0,0,Brabham 🇬🇧,1983-09-11,F,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,18,3,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,25,58,Ferrari 🇮🇹,1983-05-01,9,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,23,66,Brabham 🇬🇧,1983-10-15,N,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,26,73,McLaren 🇬🇧,1983-03-27,7,,1983,John Watson 🇬🇧
