name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1986 Italian Grand Prix 🇮🇹,13,27,45,Williams 🇬🇧,1986-09-07,N,,1986,Nelson Piquet 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,27,0,Ferrari 🇮🇹,1987-11-15,F,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,21,0,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,26,11,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,21,20,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,20,32,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,19,3,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,20,11,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,26,17,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,21,64,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,21,16,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,23,43,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,26,50,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,16,39,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,25,27,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,19,54,Williams 🇬🇧,1987-05-03,12,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,0,0,Williams 🇬🇧,1987-09-27,F,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,11,32,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,15,42,McLaren 🇬🇧,1988-08-28,8,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,0,0,McLaren 🇬🇧,1988-04-03,F,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,21,64,McLaren 🇬🇧,1988-07-10,11,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,0,0,McLaren 🇬🇧,1988-06-12,F,,1988,Ayrton Senna 🇧🇷
