name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 Austrian Grand Prix 🇦🇹,11,0,0,Renault 🇫🇷,1983-08-14,F,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,25,39,Renault 🇫🇷,1983-05-22,10,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,19,60,Brabham 🇬🇧,1983-03-13,13,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,0,0,Renault 🇫🇷,1983-07-16,F,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,23,17,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,26,34,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,0,0,Ferrari 🇮🇹,1983-08-28,F,,1983,René Arnoux 🇫🇷
1983 French Grand Prix 🇫🇷,3,17,52,Renault 🇫🇷,1983-04-17,11,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,22,44,Ferrari 🇮🇹,1983-08-07,11,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,26,50,Brabham 🇬🇧,1983-09-11,12,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,0,0,Williams 🇬🇧,1983-05-15,F,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,23,11,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 United States Grand Prix West 🇺🇸,2,17,74,McLaren 🇬🇧,1983-03-27,6,,1983,John Watson 🇬🇧
1984 Belgian Grand Prix 🇧🇪,3,16,1,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,17,18,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,0,0,McLaren 🇬🇧,1984-07-22,F,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,20,68,Brabham 🇬🇧,1984-06-17,9,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,15,25,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,17,23,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 French Grand Prix 🇫🇷,5,18,22,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,18,1,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,19,52,McLaren 🇬🇧,1984-05-06,N,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,19,26,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
