name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Canadian Grand Prix 🇨🇦,R,8,1980-09-28,R,1980,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,13,4,8,,0.0
1980 United States Grand Prix 🇺🇸,R,10,1980-10-05,R,1980,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,14,1,2,,0.0
1981 Argentine Grand Prix 🇦🇷,R,18,1981-04-12,11,1981,John Watson 🇬🇧,McLaren 🇬🇧,3,11,51,,0.0
1981 Austrian Grand Prix 🇦🇹,6,18,1981-08-16,8,1981,John Watson 🇬🇧,McLaren 🇬🇧,11,12,52,,0.0
1981 Belgian Grand Prix 🇧🇪,7,23,1981-05-17,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,5,5,11,,0.0
1981 Brazilian Grand Prix 🇧🇷,8,20,1981-03-29,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,2,15,9,,0.0
1981 British Grand Prix 🇬🇧,1,6,1981-07-18,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,9,5,3,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,7,14,1981-10-17,12,1981,John Watson 🇬🇧,McLaren 🇬🇧,15,6,69,,0.0
1981 Canadian Grand Prix 🇨🇦,2,13,1981-09-27,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,14,9,51,,0.0
1981 Dutch Grand Prix 🇳🇱,R,0,1981-08-30,W,1981,John Watson 🇬🇧,McLaren 🇬🇧,12,8,0,,0.0
1981 French Grand Prix 🇫🇷,2,5,1981-07-05,11,1981,John Watson 🇬🇧,McLaren 🇬🇧,8,2,78,,0.0
1981 German Grand Prix 🇩🇪,6,10,1981-08-02,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,10,9,4,,0.0
1981 Italian Grand Prix 🇮🇹,R,16,1981-09-13,7,1981,John Watson 🇬🇧,McLaren 🇬🇧,13,7,51,,0.0
1981 Monaco Grand Prix 🇲🇨,R,11,1981-05-31,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,6,10,0,,0.0
1981 San Marino Grand Prix 🇮🇹,10,14,1981-05-03,6,1981,John Watson 🇬🇧,McLaren 🇬🇧,4,7,60,+1:06.61,1.0
1981 Spanish Grand Prix 🇪🇸,3,14,1981-06-21,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,7,4,9,,0.0
1981 United States Grand Prix West 🇺🇸,R,22,1981-03-15,R,1981,John Watson 🇬🇧,McLaren 🇬🇧,1,23,0,,0.0
1982 Austrian Grand Prix 🇦🇹,R,11,1982-08-15,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,13,13,0,,0.0
1982 Belgian Grand Prix 🇧🇪,R,6,1982-05-09,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,5,15,34,,0.0
1982 Brazilian Grand Prix 🇧🇷,R,10,1982-03-21,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,2,16,14,,0.0
1982 British Grand Prix 🇬🇧,7,11,1982-07-18,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,10,14,66,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,10,18,1982-09-25,9,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,16,16,73,,0.0
1982 Canadian Grand Prix 🇨🇦,R,9,1982-06-13,6,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,8,5,68,,1.0
1982 Detroit Grand Prix 🇺🇸,R,2,1982-06-06,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,7,6,2,,0.0
1982 Dutch Grand Prix 🇳🇱,11,9,1982-07-03,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,9,8,35,,0.0
1982 French Grand Prix 🇫🇷,9,7,1982-07-25,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,11,8,25,,0.0
1982 German Grand Prix 🇩🇪,5,8,1982-08-08,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,12,11,9,,0.0
1982 Italian Grand Prix 🇮🇹,R,9,1982-09-12,10,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,15,8,50,,0.0
1982 Monaco Grand Prix 🇲🇨,R,7,1982-05-23,3,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,6,3,75,,4.0
1982 San Marino Grand Prix 🇮🇹,R,7,1982-04-25,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,4,6,4,,0.0
1982 South African Grand Prix 🇿🇦,11,16,1982-01-23,13,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,1,19,73,,0.0
1982 Swiss Grand Prix 🇫🇷,12,5,1982-08-29,10,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,14,9,78,,0.0
1982 United States Grand Prix West 🇺🇸,R,1,1982-04-04,R,1982,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,3,5,33,,0.0
1983 Austrian Grand Prix 🇦🇹,R,11,1983-08-14,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,11,9,31,,0.0
1983 Belgian Grand Prix 🇧🇪,R,3,1983-05-22,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,6,12,25,,0.0
