name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 Argentine Grand Prix 🇦🇷,1,0,0,Team Lotus 🇬🇧,1978-01-15,F,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1978-01-29,F,,1978,Carlos Reutemann 🇦🇷
1978 South African Grand Prix 🇿🇦,3,25,8,Team Lotus 🇬🇧,1978-03-04,R,,1978,Ronnie Peterson 🇸🇪
1980 Argentine Grand Prix 🇦🇷,1,0,0,Williams 🇬🇧,1980-01-13,F,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,19,23,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,0,0,Ligier 🇫🇷,1980-05-04,F,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,0,0,Renault 🇫🇷,1980-01-27,F,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,20,17,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,14,8,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,19,38,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,21,43,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,18,23,Ligier 🇫🇷,1980-08-10,R,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,17,57,Brabham 🇬🇧,1980-09-14,12,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,0,0,Williams 🇬🇧,1980-05-18,F,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,22,8,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,19,11,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,16,20,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,13,1,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,0,0,Ligier 🇫🇷,1981-08-16,F,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,8,54,Williams 🇬🇧,1981-05-17,6,+52.51,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,14,49,Williams 🇬🇧,1981-03-29,N,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,23,67,McLaren 🇬🇧,1981-07-18,4,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,19,10,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,14,56,Ligier 🇫🇷,1981-09-27,12,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,22,46,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,19,77,Renault 🇫🇷,1981-07-05,13,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,18,45,Brabham 🇬🇧,1981-08-02,5,+1:50.52,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,17,11,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,15,74,Ferrari 🇮🇹,1981-05-31,5,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,19,28,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,20,62,Ferrari 🇮🇹,1981-06-21,N,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,8,80,Williams 🇬🇧,1981-03-15,5,+1:06.70,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,22,22,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
