name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1981 Argentine Grand Prix 🇦🇷,13,13,1981-04-12,R,1981,Ricardo Zunino 🇦🇷,Tyrrell 🇬🇧,3,24,1,,0.0
1981 Austrian Grand Prix 🇦🇹,R,0,1981-08-16,F,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,11,22,0,,0.0
1981 Belgian Grand Prix 🇧🇪,12,8,1981-05-17,6,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,5,19,54,+52.51,1.0
1981 Brazilian Grand Prix 🇧🇷,13,14,1981-03-29,N,1981,Ricardo Zunino 🇦🇷,Tyrrell 🇬🇧,2,24,49,,0.0
1981 British Grand Prix 🇬🇧,R,23,1981-07-18,4,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,9,19,67,,3.0
1981 Caesars Palace Grand Prix 🇺🇸,13,19,1981-10-17,R,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,15,17,10,,0.0
1981 Canadian Grand Prix 🇨🇦,11,14,1981-09-27,12,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,14,22,56,,0.0
1981 Dutch Grand Prix 🇳🇱,9,22,1981-08-30,R,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,12,25,46,,0.0
1981 French Grand Prix 🇫🇷,16,19,1981-07-05,13,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,8,23,77,,0.0
1981 German Grand Prix 🇩🇪,F,18,1981-08-02,5,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,10,0,45,+1:50.52,2.0
1981 Italian Grand Prix 🇮🇹,R,17,1981-09-13,R,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,13,22,11,,0.0
1981 Monaco Grand Prix 🇲🇨,R,15,1981-05-31,5,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,6,20,74,,2.0
1981 San Marino Grand Prix 🇮🇹,R,19,1981-05-03,R,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,4,17,28,,0.0
1981 Spanish Grand Prix 🇪🇸,F,20,1981-06-21,N,1981,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,7,0,62,,0.0
1981 United States Grand Prix West 🇺🇸,F,8,1981-03-15,5,1981,Kevin Cogan 🇺🇸,Tyrrell 🇬🇧,1,0,80,+1:06.70,2.0
1982 Austrian Grand Prix 🇦🇹,3,22,1982-08-15,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,13,14,22,,0.0
1982 Belgian Grand Prix 🇧🇪,9,14,1982-05-09,3,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,5,17,69,,4.0
1982 Brazilian Grand Prix 🇧🇷,R,26,1982-03-21,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,2,24,19,,0.0
1982 British Grand Prix 🇬🇧,R,24,1982-07-18,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,10,20,60,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,4,1982-09-25,3,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,16,11,75,+56.450,4.0
1982 Canadian Grand Prix 🇨🇦,R,12,1982-06-13,10,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,8,19,66,,0.0
1982 Detroit Grand Prix 🇺🇸,6,9,1982-06-06,2,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,7,13,62,+15.726,6.0
1982 Dutch Grand Prix 🇳🇱,R,0,1982-07-03,F,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,9,21,0,,0.0
1982 French Grand Prix 🇫🇷,14,19,1982-07-25,16,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,11,16,49,,0.0
1982 German Grand Prix 🇩🇪,R,12,1982-08-08,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,12,15,8,,0.0
1982 Italian Grand Prix 🇮🇹,R,14,1982-09-12,6,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,15,21,51,,1.0
1982 Monaco Grand Prix 🇲🇨,R,16,1982-05-23,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,6,18,27,,0.0
1982 South African Grand Prix 🇿🇦,R,17,1982-01-23,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,1,11,11,,0.0
1982 Swiss Grand Prix 🇫🇷,R,16,1982-08-29,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,14,13,70,,0.0
1982 United States Grand Prix West 🇺🇸,R,13,1982-04-04,R,1982,Jacques Laffite 🇫🇷,Ligier 🇫🇷,3,15,59,,0.0
1983 Austrian Grand Prix 🇦🇹,1,8,1983-08-14,4,1983,Alain Prost 🇫🇷,Renault 🇫🇷,11,5,53,+28.395,3.0
1983 Belgian Grand Prix 🇧🇪,1,8,1983-05-22,3,1983,Alain Prost 🇫🇷,Renault 🇫🇷,6,1,40,+39.869,4.0
1983 Brazilian Grand Prix 🇧🇷,7,8,1983-03-13,R,1983,Alain Prost 🇫🇷,Renault 🇫🇷,1,2,41,,0.0
1983 British Grand Prix 🇬🇧,1,7,1983-07-16,R,1983,Alain Prost 🇫🇷,Renault 🇫🇷,9,3,3,,0.0
1983 Canadian Grand Prix 🇨🇦,5,6,1983-06-12,2,1983,Alain Prost 🇫🇷,Renault 🇫🇷,8,2,70,+42.029,6.0
1983 Detroit Grand Prix 🇺🇸,8,7,1983-06-05,R,1983,Alain Prost 🇫🇷,Renault 🇫🇷,7,13,4,,0.0
1983 Dutch Grand Prix 🇳🇱,R,11,1983-08-28,R,1983,Alain Prost 🇫🇷,Renault 🇫🇷,12,4,39,,0.0
1983 European Grand Prix 🇬🇧,2,7,1983-09-25,10,1983,Alain Prost 🇫🇷,Renault 🇫🇷,14,8,75,,0.0
1983 French Grand Prix 🇫🇷,1,2,1983-04-17,3,1983,Alain Prost 🇫🇷,Renault 🇫🇷,3,1,54,+40.232,4.0
1983 German Grand Prix 🇩🇪,4,6,1983-08-07,R,1983,Alain Prost 🇫🇷,Renault 🇫🇷,10,5,38,,0.0
1983 Italian Grand Prix 🇮🇹,R,7,1983-09-11,3,1983,Alain Prost 🇫🇷,Renault 🇫🇷,13,5,52,+18.612,4.0
1983 Monaco Grand Prix 🇲🇨,3,3,1983-05-15,R,1983,Alain Prost 🇫🇷,Renault 🇫🇷,5,1,30,,0.0
1983 San Marino Grand Prix 🇮🇹,2,6,1983-05-01,R,1983,Alain Prost 🇫🇷,Renault 🇫🇷,4,4,1,,0.0
1983 South African Grand Prix 🇿🇦,R,14,1983-10-15,6,1983,Alain Prost 🇫🇷,Renault 🇫🇷,15,5,76,,1.0
1983 United States Grand Prix West 🇺🇸,11,15,1983-03-27,13,1983,Alain Prost 🇫🇷,Renault 🇫🇷,2,8,67,,0.0
1984 Austrian Grand Prix 🇦🇹,10,16,1984-08-19,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,12,13,18,,0.0
1984 Belgian Grand Prix 🇧🇪,R,11,1984-04-29,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,3,7,28,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,12,1984-03-25,4,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,1,11,60,,3.0
1984 British Grand Prix 🇬🇧,12,18,1984-07-22,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,10,17,0,,0.0
1984 Canadian Grand Prix 🇨🇦,R,11,1984-06-17,11,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,7,14,63,,0.0
1984 Dallas Grand Prix 🇺🇸,R,14,1984-07-08,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,9,21,8,,0.0
1984 Detroit Grand Prix 🇺🇸,R,8,1984-06-24,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,8,25,21,,0.0
1984 Dutch Grand Prix 🇳🇱,R,17,1984-08-26,13,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,13,11,65,,0.0
1984 European Grand Prix 🇩🇪,6,13,1984-10-07,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,15,9,37,,0.0
1984 French Grand Prix 🇫🇷,R,16,1984-05-20,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,5,15,51,,0.0
1984 German Grand Prix 🇩🇪,R,18,1984-08-05,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,11,20,29,,0.0
1984 Italian Grand Prix 🇮🇹,3,10,1984-09-09,9,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,14,9,45,,0.0
1984 Monaco Grand Prix 🇲🇨,R,0,1984-06-03,F,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,6,14,0,,0.0
1984 Portuguese Grand Prix 🇵🇹,8,14,1984-10-21,17,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,16,12,64,,0.0
1984 San Marino Grand Prix 🇮🇹,R,8,1984-05-06,7,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,4,10,58,,0.0
1984 South African Grand Prix 🇿🇦,4,16,1984-04-07,R,1984,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,2,18,4,,0.0
1985 Australian Grand Prix 🇦🇺,R,13,1985-11-03,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,16,14,5,,0.0
1985 Austrian Grand Prix 🇦🇹,R,20,1985-08-18,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,10,10,6,,0.0
1985 Belgian Grand Prix 🇧🇪,R,19,1985-09-15,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,13,15,26,,0.0
1985 Brazilian Grand Prix 🇧🇷,R,18,1985-04-07,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,1,14,42,,0.0
1985 British Grand Prix 🇬🇧,9,22,1985-07-21,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,8,14,17,,0.0
1985 Canadian Grand Prix 🇨🇦,10,11,1985-06-16,17,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,5,13,64,,0.0
1985 Detroit Grand Prix 🇺🇸,R,7,1985-06-23,9,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,6,14,61,,0.0
1985 Dutch Grand Prix 🇳🇱,R,20,1985-08-25,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,11,19,1,,0.0
1985 European Grand Prix 🇬🇧,9,18,1985-10-06,11,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,14,11,73,,0.0
1985 French Grand Prix 🇫🇷,11,18,1985-07-07,10,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,7,17,52,,0.0
1985 German Grand Prix 🇩🇪,R,18,1985-08-04,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,9,9,45,,0.0
1985 Italian Grand Prix 🇮🇹,R,17,1985-09-08,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,12,13,3,,0.0
1985 Monaco Grand Prix 🇲🇨,R,4,1985-05-19,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,4,12,10,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,14,1985-04-21,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,2,13,36,,0.0
1985 San Marino Grand Prix 🇮🇹,R,12,1985-05-05,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,3,18,50,,0.0
1985 South African Grand Prix 🇿🇦,R,14,1985-10-19,R,1985,Riccardo Patrese 🇮🇹,Alfa Romeo 🇮🇹,15,12,0,,0.0
1986 Detroit Grand Prix 🇺🇸,R,10,1986-06-22,R,1986,Alan Jones 🇦🇺,Lola 🇬🇧,7,21,37,,0.0
1987 Australian Grand Prix 🇦🇺,R,11,1987-11-15,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,16,12,53,,0.0
1987 Austrian Grand Prix 🇦🇹,R,12,1987-06-18,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,10,11,31,,0.0
1987 Belgian Grand Prix 🇧🇪,R,11,1987-05-17,4,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,3,12,42,,3.0
1987 Brazilian Grand Prix 🇧🇷,R,14,1987-04-12,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,1,8,52,,0.0
1987 British Grand Prix 🇬🇧,5,14,1987-07-12,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,7,13,45,,0.0
1987 Detroit Grand Prix 🇺🇸,R,6,1987-06-21,6,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,5,10,60,,1.0
1987 French Grand Prix 🇫🇷,R,14,1987-07-05,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,6,10,0,,0.0
1987 German Grand Prix 🇩🇪,R,15,1987-07-26,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,8,13,9,,0.0
1987 Hungarian Grand Prix 🇭🇺,6,11,1987-08-09,8,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,9,9,74,,0.0
1987 Italian Grand Prix 🇮🇹,R,13,1987-09-06,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,11,12,27,,0.0
1987 Japanese Grand Prix 🇯🇵,10,12,1987-11-01,9,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,15,13,50,,0.0
1987 Mexican Grand Prix 🇲🇽,R,13,1987-10-18,4,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,14,11,63,+1:41.352,3.0
1987 Monaco Grand Prix 🇲🇨,R,6,1987-05-31,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,4,11,59,,0.0
1987 Portuguese Grand Prix 🇵🇹,13,11,1987-09-20,6,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,12,12,68,,1.0
1987 San Marino Grand Prix 🇮🇹,11,9,1987-05-03,R,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,2,10,48,,0.0
1987 Spanish Grand Prix 🇪🇸,10,13,1987-09-27,8,1987,Derek Warwick 🇬🇧,Arrows 🇬🇧,13,12,70,,0.0
1988 Australian Grand Prix 🇦🇺,R,18,1988-11-13,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,16,7,51,,0.0
1988 Belgian Grand Prix 🇧🇪,5,11,1988-08-28,6,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,11,10,42,,1.0
1988 Brazilian Grand Prix 🇧🇷,4,15,1988-04-03,8,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,1,11,59,,0.0
1988 British Grand Prix 🇬🇧,6,13,1988-07-10,7,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,8,9,64,,0.0
1988 Canadian Grand Prix 🇨🇦,7,8,1988-06-12,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,5,16,31,,0.0
1988 Detroit Grand Prix 🇺🇸,R,15,1988-06-19,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,6,9,14,,0.0
1988 French Grand Prix 🇫🇷,R,13,1988-07-03,11,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,7,11,78,,0.0
1988 German Grand Prix 🇩🇪,7,15,1988-07-24,10,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,9,12,43,,0.0
1988 Hungarian Grand Prix 🇭🇺,R,14,1988-08-07,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,10,12,55,,0.0
1988 Italian Grand Prix 🇮🇹,4,5,1988-09-11,3,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,12,6,51,+35.532,4.0
1988 Japanese Grand Prix 🇯🇵,R,15,1988-10-30,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,15,7,35,,0.0
1988 Mexican Grand Prix 🇲🇽,5,7,1988-05-29,6,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,4,9,66,,1.0
1988 Monaco Grand Prix 🇲🇨,4,9,1988-05-15,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,3,7,8,,0.0
1988 Portuguese Grand Prix 🇵🇹,4,18,1988-09-25,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,13,10,10,,0.0
1988 San Marino Grand Prix 🇮🇹,9,7,1988-05-01,7,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,2,14,59,,0.0
1988 Spanish Grand Prix 🇪🇸,R,25,1988-10-02,R,1988,Derek Warwick 🇬🇧,Arrows 🇬🇧,14,17,60,,0.0
1989 Australian Grand Prix 🇦🇺,R,22,1989-11-05,R,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,16,20,42,,0.0
1989 Belgian Grand Prix 🇧🇪,6,24,1989-08-27,R,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,11,10,38,,0.0
1989 Brazilian Grand Prix 🇧🇷,5,24,1989-03-26,R,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,1,8,37,,0.0
1989 British Grand Prix 🇬🇧,9,0,1989-07-16,F,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,8,19,0,,0.0
1989 Canadian Grand Prix 🇨🇦,R,16,1989-06-18,R,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,6,12,3,,0.0
1989 French Grand Prix 🇫🇷,12,25,1989-07-09,7,1989,Martin Donnelly 🇬🇧,Arrows 🇬🇧,7,14,79,,0.0
1989 German Grand Prix 🇩🇪,6,25,1989-07-30,12,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,9,17,40,,0.0
1989 Hungarian Grand Prix 🇭🇺,10,16,1989-08-13,5,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,10,9,77,+45.106,2.0
1989 Italian Grand Prix 🇮🇹,R,0,1989-09-10,F,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,12,16,0,,0.0
1989 Japanese Grand Prix 🇯🇵,6,24,1989-10-22,8,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,15,25,52,,0.0
1989 Mexican Grand Prix 🇲🇽,R,24,1989-05-28,7,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,4,10,68,,0.0
1989 Monaco Grand Prix 🇲🇨,R,20,1989-05-07,7,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,3,6,75,,0.0
1989 Portuguese Grand Prix 🇵🇹,R,26,1989-09-24,R,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,13,22,24,,0.0
1989 San Marino Grand Prix 🇮🇹,5,21,1989-04-23,9,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,2,12,56,,0.0
1989 Spanish Grand Prix 🇪🇸,9,61,1989-10-01,R,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,14,16,61,,0.0
1989 United States Grand Prix 🇺🇸,R,17,1989-06-04,3,1989,Derek Warwick 🇬🇧,Arrows 🇬🇧,5,10,75,+43.210,4.0
