name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 Austrian Grand Prix 🇦🇹,R,17,1982-08-15,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,13,15,7,,0.0
1982 Belgian Grand Prix 🇧🇪,R,21,1982-05-09,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,5,19,13,,0.0
1982 Brazilian Grand Prix 🇧🇷,F,0,1982-03-21,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,2,0,0,,0.0
1982 British Grand Prix 🇬🇧,R,15,1982-07-18,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,10,16,0,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,0,1982-09-25,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,16,10,0,,0.0
1982 Dutch Grand Prix 🇳🇱,R,0,1982-07-03,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,9,13,0,,0.0
1982 French Grand Prix 🇫🇷,15,21,1982-07-25,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,11,14,0,,0.0
1982 German Grand Prix 🇩🇪,10,0,1982-08-08,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,12,14,0,,0.0
1982 Italian Grand Prix 🇮🇹,R,22,1982-09-12,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,15,16,2,,0.0
1982 Monaco Grand Prix 🇲🇨,F,0,1982-05-23,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,6,0,0,,0.0
1982 San Marino Grand Prix 🇮🇹,R,10,1982-04-25,N,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,4,8,52,,0.0
1982 South African Grand Prix 🇿🇦,R,0,1982-01-23,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,1,14,0,,0.0
1982 Swiss Grand Prix 🇫🇷,R,23,1982-08-29,R,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,14,21,31,,0.0
1982 United States Grand Prix West 🇺🇸,F,0,1982-04-04,F,1982,Derek Warwick 🇬🇧,Toleman 🇬🇧,3,0,0,,0.0
1984 Austrian Grand Prix 🇦🇹,2,7,1984-08-19,4,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,12,1,51,+56.312,3.0
1984 Belgian Grand Prix 🇧🇪,9,18,1984-04-29,R,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,3,9,42,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,15,1984-03-25,R,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,1,7,32,,0.0
1984 Detroit Grand Prix 🇺🇸,1,23,1984-06-24,3,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,8,1,63,+1:26.528,4.0
