name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 Belgian Grand Prix 🇧🇪,5,24,50,Williams 🇬🇧,1981-05-17,13,,1981,Carlos Reutemann 🇦🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1983 Austrian Grand Prix 🇦🇹,11,25,49,Renault 🇫🇷,1983-08-14,11,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,0,0,Renault 🇫🇷,1983-05-22,F,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,0,0,Brabham 🇬🇧,1983-03-13,F,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,26,46,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,0,0,Ferrari 🇮🇹,1983-06-12,F,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,24,4,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,0,0,Ferrari 🇮🇹,1983-08-28,F,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,24,63,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,0,0,Renault 🇫🇷,1983-04-17,F,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,26,34,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,23,10,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,0,0,Williams 🇬🇧,1983-05-15,F,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,0,0,Ferrari 🇮🇹,1983-05-01,F,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,26,1,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,0,0,McLaren 🇬🇧,1983-03-27,F,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,23,4,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,20,14,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,21,28,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,21,68,McLaren 🇬🇧,1984-07-22,9,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,19,11,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,18,65,Williams 🇬🇧,1984-07-08,5,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,26,3,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,21,8,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,20,0,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,25,74,McLaren 🇬🇧,1984-05-20,12,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,21,14,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,22,48,McLaren 🇬🇧,1984-09-09,7,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,19,30,McLaren 🇬🇧,1984-06-03,7,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,22,60,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,0,0,McLaren 🇬🇧,1984-05-06,F,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,0,0,McLaren 🇬🇧,1984-04-07,W,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,21,28,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,19,0,McLaren 🇬🇧,1985-08-18,W,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,16,7,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,22,57,McLaren 🇬🇧,1985-04-07,12,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,25,0,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,22,35,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,22,0,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,15,12,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,14,16,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,24,49,Brabham 🇬🇧,1985-07-07,15,,1985,Nelson Piquet 🇧🇷
1985 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1985-09-08,W,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1985-05-19,F,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,26,61,Team Lotus 🇬🇧,1985-04-21,9,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,22,46,Team Lotus 🇬🇧,1985-05-05,N,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,13,4,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,25,2,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,25,46,McLaren 🇬🇧,1986-08-17,11,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,24,3,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,23,16,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,24,0,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,23,43,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,22,14,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,25,3,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,25,10,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
