name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1977 Italian Grand Prix 🇮🇹,14,15,38,Team Lotus 🇬🇧,1977-09-11,R,,1977,Mario Andretti 🇺🇸
1978 Belgian Grand Prix 🇧🇪,6,21,69,Team Lotus 🇬🇧,1978-05-21,8,,1978,Mario Andretti 🇺🇸
1978 British Grand Prix 🇬🇧,10,16,75,Ferrari 🇮🇹,1978-07-16,7,,1978,Carlos Reutemann 🇦🇷
1978 Dutch Grand Prix 🇳🇱,13,19,60,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,22,28,Team Lotus 🇬🇧,1978-07-02,R,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,20,39,Brabham 🇬🇧,1978-09-10,14,,1978,Niki Lauda 🇦🇹
1979 Belgian Grand Prix 🇧🇪,6,14,21,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 French Grand Prix 🇫🇷,8,17,75,Renault 🇫🇷,1979-07-01,17,,1979,Jean-Pierre Jabouille 🇫🇷
1979 Italian Grand Prix 🇮🇹,13,18,28,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 United States Grand Prix 🇺🇸,15,18,0,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,20,52,Williams 🇬🇧,1980-01-13,5,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,8,28,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,18,11,Ligier 🇫🇷,1980-05-04,R,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,17,39,Renault 🇫🇷,1980-01-27,13,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,6,42,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,4,7,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,8,58,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,9,8,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,19,45,Ligier 🇫🇷,1980-08-10,5,+1:16.49,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,4,5,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,8,0,Williams 🇬🇧,1980-05-18,R,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,12,69,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,6,49,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,1,31,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,22,51,Brabham 🇬🇧,1981-04-12,10,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,16,35,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,17,54,Williams 🇬🇧,1981-05-17,9,+1:35.58,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,6,40,Williams 🇬🇧,1981-03-29,N,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,12,5,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,8,75,Williams 🇬🇧,1981-10-17,3,+20.428,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,15,62,Ligier 🇫🇷,1981-09-27,4,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,14,19,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,12,77,Renault 🇫🇷,1981-07-05,15,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,17,43,Brabham 🇬🇧,1981-08-02,15,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,10,50,Renault 🇫🇷,1981-09-13,8,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,18,50,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,11,28,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,6,80,Ferrari 🇮🇹,1981-06-21,10,+1:13.65,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,9,41,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
