name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1977 British Grand Prix 🇬🇧,10,9,66,McLaren 🇬🇧,1977-07-16,11,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,17,76,Wolf 🇨🇦,1977-10-09,12,,1977,Jody Scheckter 🇿🇦
1977 Japanese Grand Prix 🇯🇵,17,20,5,McLaren 🇬🇧,1977-10-23,R,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,7,52,Team Lotus 🇬🇧,1978-01-15,8,+1:38.88,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,11,54,Team Lotus 🇬🇧,1978-08-13,3,+1:39.76,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,4,70,Team Lotus 🇬🇧,1978-05-21,4,+47.04,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,6,35,Ferrari 🇮🇹,1978-01-29,R,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,13,19,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,3,70,Ferrari 🇮🇹,1978-10-08,1,1:57:49.196,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,5,75,Team Lotus 🇬🇧,1978-08-27,6,+45.95,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,9,53,Team Lotus 🇬🇧,1978-07-02,12,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,15,45,Team Lotus 🇬🇧,1978-07-30,8,+1:56.87,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,2,40,Brabham 🇬🇧,1978-09-10,7,+48.48,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,8,62,Tyrrell 🇬🇧,1978-05-07,R,,1978,Patrick Depailler 🇫🇷
