name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 Austrian Grand Prix 🇦🇹,R,21,1984-08-19,8,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,12,18,49,,0.0
1984 Belgian Grand Prix 🇧🇪,R,23,1984-04-29,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,3,13,15,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,19,1984-03-25,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,1,14,25,,0.0
1984 British Grand Prix 🇬🇧,10,20,1984-07-22,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,10,19,43,,0.0
1984 Canadian Grand Prix 🇨🇦,R,13,1984-06-17,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,7,10,7,,0.0
1984 Dallas Grand Prix 🇺🇸,R,19,1984-07-08,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,9,16,0,,0.0
1984 Detroit Grand Prix 🇺🇸,R,18,1984-06-24,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,8,12,3,,0.0
1984 Dutch Grand Prix 🇳🇱,R,20,1984-08-26,7,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,13,14,69,,0.0
1984 European Grand Prix 🇩🇪,7,19,1984-10-07,10,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,15,17,64,,0.0
1984 German Grand Prix 🇩🇪,7,17,1984-08-05,8,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,11,11,43,,0.0
1984 Italian Grand Prix 🇮🇹,R,18,1984-09-09,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,14,16,7,,0.0
1984 Monaco Grand Prix 🇲🇨,R,17,1984-06-03,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,6,7,12,,0.0
1984 Portuguese Grand Prix 🇵🇹,12,21,1984-10-21,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,16,20,31,,0.0
1984 San Marino Grand Prix 🇮🇹,6,17,1984-05-06,R,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,4,12,0,,0.0
1984 South African Grand Prix 🇿🇦,5,17,1984-04-07,10,1984,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,2,14,71,,0.0
1985 Brazilian Grand Prix 🇧🇷,R,17,1985-04-07,R,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,1,8,9,,0.0
1985 German Grand Prix 🇩🇪,R,23,1985-08-04,R,1985,Patrick Tambay 🇫🇷,Renault 🇫🇷,9,16,8,,0.0
1985 German Grand Prix 🇩🇪,R,23,1985-08-04,R,1985,Derek Warwick 🇬🇧,Renault 🇫🇷,9,20,8,,0.0
1985 Monaco Grand Prix 🇲🇨,R,0,1985-05-19,F,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,4,13,0,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,19,1985-04-21,R,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,2,16,3,,0.0
1985 San Marino Grand Prix 🇮🇹,8,20,1985-05-05,R,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,3,9,5,,0.0
