name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1975 Belgian Grand Prix 🇧🇪,6,13,1,Ferrari 🇮🇹,1975-05-25,R,,1975,Niki Lauda 🇦🇹
1975 British Grand Prix 🇬🇧,10,28,54,McLaren 🇬🇧,1975-07-19,10,,1975,Emerson Fittipaldi 🇧🇷
1975 Dutch Grand Prix 🇳🇱,8,17,70,Hesketh 🇬🇧,1975-06-22,13,,1975,James Hunt 🇬🇧
1975 French Grand Prix 🇫🇷,9,20,53,Ferrari 🇮🇹,1975-07-06,16,,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,21,14,Brabham 🇬🇧,1975-08-03,5,+3:50.3,1975,Carlos Reutemann 🇦🇷
1975 Monaco Grand Prix 🇲🇨,5,18,61,Ferrari 🇮🇹,1975-05-11,R,,1975,Niki Lauda 🇦🇹
1975 Spanish Grand Prix 🇪🇸,4,20,3,McLaren 🇬🇧,1975-04-27,R,,1975,Jochen Mass 🇩🇪
1975 Swedish Grand Prix 🇸🇪,7,19,78,Ferrari 🇮🇹,1975-06-08,11,,1975,Niki Lauda 🇦🇹
1976 Austrian Grand Prix 🇦🇹,11,15,30,Penske 🇺🇸,1976-08-15,R,,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,16,69,Ferrari 🇮🇹,1976-05-16,5,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,19,75,Ferrari 🇮🇹,1976-07-18,5,,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,20,78,McLaren 🇬🇧,1976-10-03,16,,1976,James Hunt 🇬🇧
1976 Dutch Grand Prix 🇳🇱,12,16,74,McLaren 🇬🇧,1976-08-29,8,,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,18,44,McLaren 🇬🇧,1976-07-04,R,,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,14,14,McLaren 🇬🇧,1976-08-01,10,+3:47.3,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,18,51,March 🇬🇧,1976-09-12,12,,1976,Ronnie Peterson 🇸🇪
1976 Japanese Grand Prix 🇯🇵,16,20,72,Team Lotus 🇬🇧,1976-10-24,4,,1976,Mario Andretti 🇺🇸
1976 Monaco Grand Prix 🇲🇨,6,19,1,Ferrari 🇮🇹,1976-05-30,R,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,20,74,McLaren 🇬🇧,1976-05-02,9,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,18,71,Tyrrell 🇬🇧,1976-06-13,13,,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,19,70,Ferrari 🇮🇹,1976-03-28,N,,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,18,58,McLaren 🇬🇧,1976-10-10,8,,1976,James Hunt 🇬🇧
1977 Austrian Grand Prix 🇦🇹,12,14,54,Shadow 🇬🇧,1977-08-14,1,1:37:16.49,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,17,70,Team Lotus 🇬🇧,1977-06-05,5,+1:15.47,1977,Gunnar Nilsson 🇸🇪
