name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1971 Austrian Grand Prix 🇦🇹,8,21,20,BRM 🇬🇧,1971-08-15,R,,1971,Jo Siffert 🇨🇭
1972 Argentine Grand Prix 🇦🇷,1,22,93,Tyrrell 🇬🇧,1972-01-23,11,,1972,Jackie Stewart 🇬🇧
1972 Austrian Grand Prix 🇦🇹,9,22,53,Team Lotus 🇬🇧,1972-08-13,10,,1972,Emerson Fittipaldi 🇧🇷
1972 Belgian Grand Prix 🇧🇪,5,25,82,Team Lotus 🇬🇧,1972-06-04,12,,1972,Emerson Fittipaldi 🇧🇷
1972 British Grand Prix 🇬🇧,7,19,73,Team Lotus 🇬🇧,1972-07-15,9,,1972,Emerson Fittipaldi 🇧🇷
1972 Canadian Grand Prix 🇨🇦,11,19,64,Tyrrell 🇬🇧,1972-09-24,D,,1972,Jackie Stewart 🇬🇧
1972 French Grand Prix 🇫🇷,6,21,4,Tyrrell 🇬🇧,1972-07-02,R,,1972,Jackie Stewart 🇬🇧
1972 German Grand Prix 🇩🇪,8,24,4,Ferrari 🇮🇹,1972-07-30,R,,1972,Jacky Ickx 🇧🇪
1972 Italian Grand Prix 🇮🇹,10,20,50,Team Lotus 🇬🇧,1972-09-10,13,,1972,Emerson Fittipaldi 🇧🇷
1972 Monaco Grand Prix 🇲🇨,4,22,74,BRM 🇬🇧,1972-05-14,16,,1972,Jean-Pierre Beltoise 🇫🇷
1972 South African Grand Prix 🇿🇦,2,21,78,McLaren 🇬🇧,1972-03-04,7,,1972,Denny Hulme 🇳🇿
1972 Spanish Grand Prix 🇪🇸,3,25,7,Team Lotus 🇬🇧,1972-05-01,R,,1972,Emerson Fittipaldi 🇧🇷
1972 United States Grand Prix 🇺🇸,12,25,49,Tyrrell 🇬🇧,1972-10-08,19,,1972,Jackie Stewart 🇬🇧
1973 Argentine Grand Prix 🇦🇷,1,13,66,Team Lotus 🇬🇧,1973-01-28,R,,1973,Emerson Fittipaldi 🇧🇷
1973 Belgian Grand Prix 🇧🇪,5,14,69,Tyrrell 🇬🇧,1973-05-20,5,,1973,Jackie Stewart 🇬🇧
1973 Brazilian Grand Prix 🇧🇷,2,13,38,Team Lotus 🇬🇧,1973-02-11,8,,1973,Emerson Fittipaldi 🇧🇷
1973 British Grand Prix 🇬🇧,9,9,63,McLaren 🇬🇧,1973-07-14,12,,1973,Peter Revson 🇺🇸
1973 Canadian Grand Prix 🇨🇦,14,8,62,McLaren 🇬🇧,1973-09-23,R,,1973,Peter Revson 🇺🇸
1973 Dutch Grand Prix 🇳🇱,10,11,52,Tyrrell 🇬🇧,1973-07-29,R,,1973,Jackie Stewart 🇬🇧
