participations,name,first_win,races_finished,country,did_not_start,last_win,number,podiums,first_race,last_race,championships,D.O.B.,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
1,Adolf Brudes,,0,Germany,0,,,0,1952-08-03,1952-08-03,0,1899-10-15,0,1,0,0,🇩🇪,0,0,1,0.0
1,Adolfo Cruz,,0,Argentina,0,,,0,1953-01-18,1953-01-18,0,1923-06-28,0,1,0,0,🇦🇷,0,0,1,0.0
1,Nello Pagani,,1,Italy,0,,,0,1950-06-04,1950-06-04,0,1911-10-11,0,1,0,1,🇮🇹,0,0,0,0.0
1,Erwin Bauer,,0,Germany,0,,,0,1953-08-02,1953-08-02,0,1912-07-17,0,1,0,0,🇩🇪,0,0,1,0.0
1,Johnny Mantz,,1,USA,0,,,0,1953-05-30,1953-05-30,0,1918-09-18,0,1,0,0,🇺🇸,0,0,0,0.0
1,Myron Fohr,,1,USA,0,,,0,1950-05-30,1950-05-30,0,1912-06-17,0,1,0,0,🇺🇸,0,0,0,0.0
1,Georges Grignard,,0,France,0,,,0,1951-10-28,1951-10-28,0,1905-07-25,0,1,0,0,🇫🇷,0,0,1,0.0
1,Dieter Quester,,1,Austria,0,,,0,1974-08-18,1974-08-18,0,1939-05-30,0,1,0,1,🇦🇹,0,0,0,0.0
1,Alain de Changy,,0,Belgium,1,,,0,1959-05-10,1959-05-10,0,1922-02-05,0,1,0,0,🇧🇪,0,0,0,0.0
1,Ray Reed,,0,South Africa,1,,,0,1965-01-01,1965-01-01,0,,0,1,0,0,🇿🇦,0,0,0,0.0
1,Ernst Loof,,0,Germany,0,,,0,1953-08-02,1953-08-02,0,1907-07-04,0,1,0,0,🇩🇪,0,0,1,0.0
1,Óscar González,,1,Uruguay,0,,,0,1956-01-22,1956-01-22,0,1923-11-10,0,1,0,1,🇺🇾,0,0,0,0.0
1,Alan Rollinson,,0,UK,1,,,0,1965-07-10,1965-07-10,0,1943-05-15,0,1,0,0,🇬🇧,0,0,0,0.0
1,Joie Chitwood,,1,USA,0,,,0,1950-05-30,1950-05-30,0,1912-04-14,0,1,0,1,🇺🇸,0,1,0,1.0
1,Albert Scherrer,,1,Switzerland,0,,,0,1953-08-23,1953-08-23,0,1908-02-28,0,1,0,1,🇨🇭,0,0,0,0.0
1,Peter Ashdown,,1,UK,0,,,0,1959-07-18,1959-07-18,0,1934-10-16,0,1,0,0,🇬🇧,0,0,0,0.0
1,Wayne Weiler,,1,USA,0,,,0,1960-05-30,1960-05-30,0,1934-12-09,0,1,0,0,🇺🇸,0,0,0,0.0
