name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1980 Austrian Grand Prix 🇦🇹,10,24,40,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Dutch Grand Prix 🇳🇱,11,16,15,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 Italian Grand Prix 🇮🇹,12,0,0,Brabham 🇬🇧,1980-09-14,F,,1980,Nelson Piquet 🇧🇷
1981 Argentine Grand Prix 🇦🇷,3,15,3,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,11,23,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,10,54,Williams 🇬🇧,1981-05-17,3,+43.69,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,13,61,Williams 🇬🇧,1981-03-29,11,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,0,0,McLaren 🇬🇧,1981-07-18,F,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,9,75,Williams 🇬🇧,1981-10-17,4,+47.473,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,5,45,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,17,1,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,13,79,Renault 🇫🇷,1981-07-05,7,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,15,12,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,12,21,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,3,15,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,0,0,Brabham 🇬🇧,1981-05-03,W,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,11,80,Ferrari 🇮🇹,1981-06-21,6,+28.58,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,7,25,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,12,17,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,7,9,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,14,63,Renault 🇫🇷,1982-03-21,3,+36.859,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,23,29,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,21,8,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,14,2,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,7,44,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 German Grand Prix 🇩🇪,12,18,43,Ferrari 🇮🇹,1982-08-08,9,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,23,51,Renault 🇫🇷,1982-09-12,7,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,11,75,Brabham 🇬🇧,1982-05-23,4,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,18,0,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,26,79,Williams 🇬🇧,1982-08-29,8,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,17,73,McLaren 🇬🇧,1982-04-04,7,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,3,52,Renault 🇫🇷,1983-08-14,5,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,19,30,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,22,61,Brabham 🇬🇧,1983-03-13,12,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,18,67,Renault 🇫🇷,1983-07-16,4,+38.952,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,18,43,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,14,59,Tyrrell 🇬🇧,1983-06-05,6,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,5,26,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,3,76,Brabham 🇬🇧,1983-09-25,3,+30.315,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,18,6,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,17,1,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,11,52,Brabham 🇬🇧,1983-09-11,8,+1:36.035,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,14,0,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,15,56,Ferrari 🇮🇹,1983-05-01,12,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,7,68,Brabham 🇬🇧,1983-10-15,N,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,13,72,McLaren 🇬🇧,1983-03-27,12,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,8,32,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,10,14,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,5,35,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,8,24,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,7,68,Brabham 🇬🇧,1984-06-17,6,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,1,64,Williams 🇬🇧,1984-07-08,6,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,3,27,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,12,71,McLaren 🇬🇧,1984-08-26,3,+1:19.544,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,8,51,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,6,79,McLaren 🇬🇧,1984-05-20,3,+23.969,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,16,44,McLaren 🇬🇧,1984-08-05,4,+51.663,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,7,13,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,2,15,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,6,52,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,18,2,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,3,51,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,2,1,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,2,25,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,7,43,Team Lotus 🇬🇧,1985-09-15,2,+28.422,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,5,8,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,5,17,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,16,70,Ferrari 🇮🇹,1985-06-16,6,+1:17.878,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,2,26,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,7,69,McLaren 🇬🇧,1985-08-25,6,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,3,75,Williams 🇬🇧,1985-10-06,1,1:32:58.109,1985,Nigel Mansell 🇬🇧
