name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Austrian Grand Prix 🇦🇹,R,24,1980-08-17T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,10,17,40,,0.0
1980 Austrian Grand Prix 🇦🇹,6,24,1980-08-17T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,9,40,,0.0
1980 Dutch Grand Prix 🇳🇱,R,16,1980-08-31T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,11,15,,0.0
1980 Dutch Grand Prix 🇳🇱,8,16,1980-08-31T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,11,10,15,,0.0
1980 Italian Grand Prix 🇮🇹,R,0,1980-09-14T00:00:00.000Z,F,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,12,10,0,,0.0
1980 Italian Grand Prix 🇮🇹,4,0,1980-09-14T00:00:00.000Z,F,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,18,0,,0.0
1981 Argentine Grand Prix 🇦🇷,6,15,1981-04-12T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,10,3,,0.0
1981 Austrian Grand Prix 🇦🇹,7,11,1981-08-16T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,9,23,,0.0
1981 Belgian Grand Prix 🇧🇪,5,10,1981-05-17T00:00:00.000Z,3,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,14,54,+43.69,4.0
1981 Brazilian Grand Prix 🇧🇷,5,13,1981-03-29T00:00:00.000Z,11,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,10,61,,0.0
1981 British Grand Prix 🇬🇧,D,0,1981-07-18T00:00:00.000Z,F,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,22,0,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,R,9,1981-10-17T00:00:00.000Z,4,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,15,75,+47.473,3.0
1981 Canadian Grand Prix 🇨🇦,6,5,1981-09-27T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,7,45,,0.0
1981 Dutch Grand Prix 🇳🇱,5,17,1981-08-30T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,9,1,,0.0
1981 French Grand Prix 🇫🇷,6,13,1981-07-05T00:00:00.000Z,7,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,8,79,,0.0
1981 German Grand Prix 🇩🇪,7,15,1981-08-02T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,14,12,,0.0
1981 Italian Grand Prix 🇮🇹,4,12,1981-09-13T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,11,21,,0.0
1981 Monaco Grand Prix 🇲🇨,R,3,1981-05-31T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,6,15,,0.0
1981 San Marino Grand Prix 🇮🇹,W,0,1981-05-03T00:00:00.000Z,W,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,4,0,0,,0.0
1981 Spanish Grand Prix 🇪🇸,5,11,1981-06-21T00:00:00.000Z,6,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,10,80,+28.58,1.0
1981 United States Grand Prix West 🇺🇸,R,7,1981-03-15T00:00:00.000Z,R,1981,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,13,25,,0.0
1982 Austrian Grand Prix 🇦🇹,1,12,1982-08-15T00:00:00.000Z,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,7,17,,0.0
1982 Belgian Grand Prix 🇧🇪,4,7,1982-05-09T00:00:00.000Z,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,11,9,,0.0
1982 Brazilian Grand Prix 🇧🇷,R,14,1982-03-21T00:00:00.000Z,3,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,11,63,+36.859,4.0
1982 British Grand Prix 🇬🇧,4,23,1982-07-18T00:00:00.000Z,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,7,29,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,21,1982-09-25T00:00:00.000Z,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,16,20,8,,0.0
1982 Canadian Grand Prix 🇨🇦,4,14,1982-06-13T00:00:00.000Z,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,10,2,,0.0
1982 Detroit Grand Prix 🇺🇸,R,7,1982-06-06T00:00:00.000Z,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,8,44,,0.0
1982 German Grand Prix 🇩🇪,R,18,1982-08-08T00:00:00.000Z,9,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,13,43,,0.0
1982 Italian Grand Prix 🇮🇹,R,23,1982-09-12T00:00:00.000Z,7,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,17,51,,0.0
1982 Monaco Grand Prix 🇲🇨,5,11,1982-05-23T00:00:00.000Z,4,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,15,75,,3.0
1982 South African Grand Prix 🇿🇦,8,18,1982-01-23T00:00:00.000Z,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,15,0,,0.0
1982 Swiss Grand Prix 🇫🇷,6,26,1982-08-29T00:00:00.000Z,8,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,15,79,,0.0
1982 United States Grand Prix West 🇺🇸,5,17,1982-04-04T00:00:00.000Z,7,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,16,73,,0.0
1983 Austrian Grand Prix 🇦🇹,R,3,1983-08-14T00:00:00.000Z,5,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,12,52,,2.0
1983 Belgian Grand Prix 🇧🇪,9,19,1983-05-22T00:00:00.000Z,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,13,30,,0.0
1983 Brazilian Grand Prix 🇧🇷,D,22,1983-03-13T00:00:00.000Z,12,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,13,61,,0.0
1983 British Grand Prix 🇬🇧,R,18,1983-07-16T00:00:00.000Z,4,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,4,67,+38.952,3.0
1983 Canadian Grand Prix 🇨🇦,R,18,1983-06-12T00:00:00.000Z,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,11,43,,0.0
1983 Detroit Grand Prix 🇺🇸,R,14,1983-06-05T00:00:00.000Z,6,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,4,59,,1.0
1983 Dutch Grand Prix 🇳🇱,R,5,1983-08-28T00:00:00.000Z,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,3,26,,0.0
1983 European Grand Prix 🇬🇧,R,3,1983-09-25T00:00:00.000Z,3,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,1,76,+30.315,4.0
1983 French Grand Prix 🇫🇷,R,18,1983-04-17T00:00:00.000Z,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,5,6,,0.0
1983 German Grand Prix 🇩🇪,R,17,1983-08-07T00:00:00.000Z,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,11,1,,0.0
1983 Italian Grand Prix 🇮🇹,5,11,1983-09-11T00:00:00.000Z,8,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,8,52,+1:36.035,0.0
1983 Monaco Grand Prix 🇲🇨,R,14,1983-05-15T00:00:00.000Z,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,19,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,15,1983-05-01T00:00:00.000Z,12,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,4,9,56,,0.0
1983 South African Grand Prix 🇿🇦,R,7,1983-10-15T00:00:00.000Z,N,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,11,68,,0.0
1983 United States Grand Prix West 🇺🇸,R,13,1983-03-27T00:00:00.000Z,12,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,5,72,,0.0
1984 Austrian Grand Prix 🇦🇹,R,8,1984-08-19T00:00:00.000Z,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,3,32,,0.0
1984 Belgian Grand Prix 🇧🇪,5,10,1984-04-29T00:00:00.000Z,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,5,14,,0.0
1984 Brazilian Grand Prix 🇧🇷,3,5,1984-03-25T00:00:00.000Z,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,1,35,,0.0
1984 British Grand Prix 🇬🇧,4,8,1984-07-22T00:00:00.000Z,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,4,24,,0.0
