name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
2005 Australian Grand Prix 🇦🇺,1,14,55,Renault 🇫🇷,2005-03-06,16,,2005,Giancarlo Fisichella 🇮🇹
2005 Bahrain Grand Prix 🇧🇭,3,16,55,Renault 🇫🇷,2005-04-03,10,,2005,Fernando Alonso 🇪🇸
2005 Belgian Grand Prix 🇧🇪,16,19,43,McLaren 🇬🇧,2005-09-11,8,,2005,Kimi Räikkönen 🇫🇮
2005 Brazilian Grand Prix 🇧🇷,17,11,55,McLaren 🇬🇧,2005-09-25,R,,2005,Juan Pablo Montoya 🇨🇴
2005 British Grand Prix 🇬🇧,11,20,58,McLaren 🇬🇧,2005-07-10,17,,2005,Juan Pablo Montoya 🇨🇴
2005 Canadian Grand Prix 🇨🇦,8,18,67,McLaren 🇬🇧,2005-06-12,10,,2005,Kimi Räikkönen 🇫🇮
2005 Chinese Grand Prix 🇨🇳,19,19,56,Renault 🇫🇷,2005-10-16,11,+1:24.6,2005,Fernando Alonso 🇪🇸
2005 European Grand Prix 🇩🇪,7,17,58,Renault 🇫🇷,2005-05-29,15,,2005,Fernando Alonso 🇪🇸
2005 French Grand Prix 🇫🇷,10,19,67,Renault 🇫🇷,2005-07-03,13,,2005,Fernando Alonso 🇪🇸
2005 German Grand Prix 🇩🇪,12,18,64,Renault 🇫🇷,2005-07-24,17,,2005,Fernando Alonso 🇪🇸
2005 Hungarian Grand Prix 🇭🇺,13,20,66,McLaren 🇬🇧,2005-07-31,13,,2005,Kimi Räikkönen 🇫🇮
2005 Italian Grand Prix 🇮🇹,15,17,51,McLaren 🇬🇧,2005-09-04,17,,2005,Juan Pablo Montoya 🇨🇴
2005 Japanese Grand Prix 🇯🇵,18,20,52,McLaren 🇬🇧,2005-10-09,13,,2005,Kimi Räikkönen 🇫🇮
2005 Malaysian Grand Prix 🇲🇾,2,18,53,Renault 🇫🇷,2005-03-20,12,,2005,Fernando Alonso 🇪🇸
2005 Monaco Grand Prix 🇲🇨,6,15,75,McLaren 🇬🇧,2005-05-22,13,,2005,Kimi Räikkönen 🇫🇮
2005 San Marino Grand Prix 🇮🇹,4,17,60,Renault 🇫🇷,2005-04-24,13,,2005,Fernando Alonso 🇪🇸
2005 Spanish Grand Prix 🇪🇸,5,18,63,McLaren 🇬🇧,2005-05-08,12,,2005,Kimi Räikkönen 🇫🇮
2005 Turkish Grand Prix 🇹🇷,14,14,55,McLaren 🇬🇧,2005-08-21,15,,2005,Kimi Räikkönen 🇫🇮
2005 United States Grand Prix 🇺🇸,9,17,72,Ferrari 🇮🇹,2005-06-19,3,,2005,Michael Schumacher 🇩🇪
2006 Australian Grand Prix 🇦🇺,3,20,39,Renault 🇫🇷,2006-04-02,R,,2006,Fernando Alonso 🇪🇸
2006 Bahrain Grand Prix 🇧🇭,1,19,55,Renault 🇫🇷,2006-03-12,17,,2006,Fernando Alonso 🇪🇸
2006 Brazilian Grand Prix 🇧🇷,18,21,69,Ferrari 🇮🇹,2006-10-22,15,,2006,Felipe Massa 🇧🇷
2006 British Grand Prix 🇬🇧,8,16,58,Renault 🇫🇷,2006-06-11,16,,2006,Fernando Alonso 🇪🇸
2006 Canadian Grand Prix 🇨🇦,9,18,66,Renault 🇫🇷,2006-06-25,14,,2006,Fernando Alonso 🇪🇸
2006 Chinese Grand Prix 🇨🇳,16,18,37,Ferrari 🇮🇹,2006-10-01,R,,2006,Michael Schumacher 🇩🇪
2006 European Grand Prix 🇩🇪,5,18,59,Ferrari 🇮🇹,2006-05-07,12,,2006,Michael Schumacher 🇩🇪
2006 French Grand Prix 🇫🇷,11,19,11,Ferrari 🇮🇹,2006-07-16,R,,2006,Michael Schumacher 🇩🇪
2006 German Grand Prix 🇩🇪,12,18,66,Ferrari 🇮🇹,2006-07-30,D,,2006,Michael Schumacher 🇩🇪
2006 Hungarian Grand Prix 🇭🇺,13,16,67,Honda 🇯🇵,2006-08-06,9,,2006,Jenson Button 🇬🇧
2006 Italian Grand Prix 🇮🇹,15,20,44,Ferrari 🇮🇹,2006-09-10,R,,2006,Michael Schumacher 🇩🇪
2006 Japanese Grand Prix 🇯🇵,17,21,51,Renault 🇫🇷,2006-10-08,16,,2006,Fernando Alonso 🇪🇸
2006 Malaysian Grand Prix 🇲🇾,2,16,54,Renault 🇫🇷,2006-03-19,13,,2006,Giancarlo Fisichella 🇮🇹
2006 Monaco Grand Prix 🇲🇨,7,17,76,Renault 🇫🇷,2006-05-28,15,,2006,Fernando Alonso 🇪🇸
2006 San Marino Grand Prix 🇮🇹,4,19,60,Ferrari 🇮🇹,2006-04-23,16,,2006,Michael Schumacher 🇩🇪
2006 Spanish Grand Prix 🇪🇸,6,17,63,Renault 🇫🇷,2006-05-14,16,,2006,Fernando Alonso 🇪🇸
2006 Turkish Grand Prix 🇹🇷,14,19,0,Ferrari 🇮🇹,2006-08-27,R,,2006,Felipe Massa 🇧🇷
2006 United States Grand Prix 🇺🇸,10,15,9,Ferrari 🇮🇹,2006-07-02,R,,2006,Michael Schumacher 🇩🇪
