name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1977 Belgian Grand Prix 🇧🇪,7,15,12,Team Lotus 🇬🇧,1977-06-05,R,,1977,Gunnar Nilsson 🇸🇪
1977 British Grand Prix 🇬🇧,10,25,20,McLaren 🇬🇧,1977-07-16,R,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,8,76,Wolf 🇨🇦,1977-10-09,10,,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,16,67,Ferrari 🇮🇹,1977-08-28,13,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,15,6,Team Lotus 🇬🇧,1977-07-03,R,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,16,42,Ferrari 🇮🇹,1977-07-31,10,,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,6,39,Team Lotus 🇬🇧,1977-09-11,R,,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,13,72,McLaren 🇬🇧,1977-10-23,6,,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,15,75,Wolf 🇨🇦,1977-05-22,9,,1977,Jody Scheckter 🇿🇦
1978 Austrian Grand Prix 🇦🇹,12,16,7,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,8,31,Team Lotus 🇬🇧,1978-05-21,R,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,18,59,Ferrari 🇮🇹,1978-01-29,10,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,5,40,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,12,70,Ferrari 🇮🇹,1978-10-08,4,+24.667,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,13,0,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,12,54,Team Lotus 🇬🇧,1978-07-02,8,+1:24.88,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,14,44,Team Lotus 🇬🇧,1978-07-30,9,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,12,28,Brabham 🇬🇧,1978-09-10,R,,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,14,75,Tyrrell 🇬🇧,1978-05-07,6,+1:08.77,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,7,63,Team Lotus 🇬🇧,1978-03-04,R,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,8,21,Team Lotus 🇬🇧,1978-06-04,R,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,5,70,Brabham 🇬🇧,1978-06-17,2,+34.019,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,9,79,Ferrari 🇮🇹,1978-04-02,6,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,13,0,Ligier 🇫🇷,1979-01-21,W,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,13,34,Williams 🇬🇧,1979-08-12,R,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,16,70,Ferrari 🇮🇹,1979-05-13,5,+1:04.31,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,16,39,Ligier 🇫🇷,1979-02-04,9,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,19,45,Williams 🇬🇧,1979-07-14,R,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,14,20,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,19,7,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,19,77,Renault 🇫🇷,1979-07-01,14,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,19,34,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,17,47,Ferrari 🇮🇹,1979-09-09,13,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,15,4,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,16,75,Ferrari 🇮🇹,1979-03-03,11,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,16,74,Ligier 🇫🇷,1979-04-29,10,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,9,40,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,19,44,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,7,27,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,18,53,Renault 🇫🇷,1980-08-17,14,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,16,58,Ligier 🇫🇷,1980-05-04,R,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,14,39,Renault 🇫🇷,1980-01-27,6,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,21,73,Williams 🇬🇧,1980-07-13,9,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,11,6,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,14,29,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,18,53,Williams 🇬🇧,1980-06-29,9,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,10,44,Ligier 🇫🇷,1980-08-10,9,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,7,38,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,11,73,Williams 🇬🇧,1980-05-18,8,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,11,10,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,8,80,Brabham 🇬🇧,1980-03-30,2,+49.212,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,20,16,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,9,52,Brabham 🇬🇧,1981-04-12,7,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,10,43,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,4,0,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,4,62,Williams 🇬🇧,1981-03-29,3,+1:03.08,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,10,64,McLaren 🇬🇧,1981-07-18,10,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,11,71,Williams 🇬🇧,1981-10-17,11,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,18,6,Ligier 🇫🇷,1981-09-27,R,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,10,16,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,18,77,Renault 🇫🇷,1981-07-05,14,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,13,27,Brabham 🇬🇧,1981-08-02,R,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,20,18,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,5,29,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,9,60,Brabham 🇬🇧,1981-05-03,2,+4.58,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,12,21,Ferrari 🇮🇹,1981-06-21,R,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,1,33,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,2,27,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,9,52,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,9,34,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,2,0,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,5,17,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,8,70,Brabham 🇬🇧,1982-06-13,2,+13.799,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,14,6,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,10,69,Ferrari 🇮🇹,1982-07-03,15,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,4,8,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,6,13,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,4,6,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,2,76,Brabham 🇬🇧,1982-05-23,1,1:54:11.259,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,4,18,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,3,79,Williams 🇬🇧,1982-08-29,5,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,18,75,McLaren 🇬🇧,1982-04-04,3,+1:19.143,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,6,29,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,6,0,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,7,19,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,5,9,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,5,56,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,15,24,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,6,70,Ferrari 🇮🇹,1983-08-28,9,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,2,76,Brabham 🇬🇧,1983-09-25,7,+1:12.684,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,3,19,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,8,45,Ferrari 🇮🇹,1983-08-07,3,+1:44.093,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,1,2,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
