points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
0.0,abate,2,Italy,2,,446,0,1963-09-08T00:00:00.000Z,🇮🇹,,0,Abate,it,,0,0,,0,0,1962-07-08T00:00:00.000Z,0,2,0,0,Carlo,0,1932-07-10T00:00:00.000Z
0.0,abecassis,2,UK,0,,725,0,1952-05-18T00:00:00.000Z,🇬🇧,,0,Abecassis,gb,,0,2,,0,0,1951-05-27T00:00:00.000Z,0,2,0,0,George,0,1913-03-21T00:00:00.000Z
0.0,acheson,9,UK,6,,186,0,1985-09-08T00:00:00.000Z,🇬🇧,,0,Acheson,gb,,0,2,,0,1,1983-07-16T00:00:00.000Z,0,2,0,0,Kenny,0,1957-11-27T00:00:00.000Z
0.0,adams,1,Belgium,0,,113,0,1994-09-25T00:00:00.000Z,🇧🇪,,0,Adams,be,,0,0,,0,1,1994-09-25T00:00:00.000Z,0,1,0,0,Philippe,0,1969-11-19T00:00:00.000Z
0.0,ader,1,USA,0,,796,0,1950-05-30T00:00:00.000Z,🇺🇸,,0,Ader,us,,0,0,,0,1,1950-05-30T00:00:00.000Z,0,1,0,0,Walt,0,1913-12-15T00:00:00.000Z
0.0,adolff,1,Germany,0,,714,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Adolff,de,,0,1,,0,0,1953-08-02T00:00:00.000Z,0,1,0,0,Kurt,0,1921-11-05T00:00:00.000Z
0.0,fry,1,UK,0,,788,0,1950-05-13T00:00:00.000Z,🇬🇧,,0,Fry,gb,,1,0,,0,1,1950-05-13T00:00:00.000Z,0,1,0,0,Joe,0,1915-10-26T00:00:00.000Z
0.0,ahrens,2,Germany,0,,379,0,1968-08-04T00:00:00.000Z,🇩🇪,,0,Ahrens,de,,0,1,,0,1,1967-08-06T00:00:00.000Z,0,2,0,0,Kurt,0,1940-04-19T00:00:00.000Z
0.0,foitek,22,Switzerland,15,,148,0,1990-08-12T00:00:00.000Z,🇨🇭,,0,Foitek,ch,,1,5,,0,2,1989-03-26T00:00:00.000Z,0,2,0,0,Gregor,0,1965-03-27T00:00:00.000Z
0.0,zapico,1,Spain,1,,279,0,1976-05-02T00:00:00.000Z,🇪🇸,,0,Zapico,es,,0,0,,0,0,1976-05-02T00:00:00.000Z,0,1,0,0,Emilio,0,1944-05-27T00:00:00.000Z
