participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
1,bisch,0.0,1926-11-10,0,,0,1958-05-30,,0,🇺🇸,Bisch,us,,0,1,,0,0,1958-05-30,0,1,0,0,Art,0,USA
1,larreta,0.0,1934-01-14,0,,0,1960-02-07,,0,🇦🇷,Larreta,ar,,1,0,,0,1,1960-02-07,0,1,0,0,Alberto Rodriguez,0,Argentina
1,monteverdi,0.0,1934-06-07,1,,0,1961-08-06,,0,🇨🇭,Monteverdi,ch,,0,0,,0,0,1961-08-06,0,1,0,0,Peter,0,Switzerland
1,morgan,0.0,1944-08-07,0,,0,1975-07-19,,0,🇬🇧,Morgan,gb,,0,0,,0,1,1975-07-19,0,1,0,0,Dave,0,UK
1,la_caze,0.0,1917-02-26,0,,0,1958-10-19,,0,🇫🇷,La Caze,fr,,0,0,,0,1,1958-10-19,0,1,0,0,Robert,0,France
1,nelleman,0.0,1944-04-19,1,,0,1976-06-13,,0,🇩🇰,Nelleman,dk,,0,0,,0,0,1976-06-13,0,1,0,0,Jac,0,Denmark
1,klenk,0.0,1919-10-28,0,,0,1952-08-03,,0,🇩🇪,Klenk,de,,0,0,,0,1,1952-08-03,0,1,0,0,Hans,0,Germany
1,kladis,0.0,1917-02-10,0,,0,1954-05-31,,0,🇺🇸,Kladis,us,,0,1,,0,0,1954-05-31,0,1,0,0,Danny,0,USA
1,kessler,0.0,1936-03-23,1,,0,1958-05-18,,0,🇺🇸,Kessler,us,,0,0,,0,0,1958-05-18,0,1,0,0,Bruce,0,USA
1,niedermayr,0.0,1915-11-29,0,,0,1952-08-03,,0,🇩🇪,Niedermayr,de,,1,0,,0,1,1952-08-03,0,1,0,0,Helmut,0,Germany
1,zapico,0.0,1944-05-27,1,,0,1976-05-02,,0,🇪🇸,Zapico,es,,0,0,,0,0,1976-05-02,0,1,0,0,Emilio,0,Spain
1,ken_miles,0.0,1918-11-01,1,,0,1961-10-08,,0,🇬🇧,Miles,gb,,0,0,,0,0,1961-10-08,0,1,0,0,Ken,0,UK
1,monarch,0.0,1912-05-29,1,,0,1963-10-27,,0,🇺🇸,Monarch,us,,0,0,,0,0,1963-10-27,0,1,0,0,Thomas,0,USA
1,kavanagh,0.0,1923-12-12,1,,0,1958-05-18,,0,🇦🇺,Kavanagh,au,,0,0,,0,0,1958-05-18,0,1,0,0,Ken,0,Australia
1,obrien,0.0,1908-04-11,0,,0,1952-06-22,,0,🇺🇸,O'Brien,us,,0,0,,0,1,1952-06-22,0,1,0,0,Robert,0,USA
