name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 Argentine Grand Prix 🇦🇷,R,12,1980-01-13,6,1980,John Watson 🇬🇧,McLaren 🇬🇧,1,17,52,,1.0
1980 Austrian Grand Prix 🇦🇹,R,12,1980-08-17,7,1980,John Watson 🇬🇧,McLaren 🇬🇧,10,21,54,+1:33.41,0.0
1980 Belgian Grand Prix 🇧🇪,N,19,1980-05-04,R,1980,John Watson 🇬🇧,McLaren 🇬🇧,5,20,29,,0.0
1980 Brazilian Grand Prix 🇧🇷,11,13,1980-01-27,5,1980,John Watson 🇬🇧,McLaren 🇬🇧,2,23,40,+1:45.41,2.0
1980 British Grand Prix 🇬🇧,8,7,1980-07-13,6,1980,John Watson 🇬🇧,McLaren 🇬🇧,8,12,75,,1.0
1980 Canadian Grand Prix 🇨🇦,4,12,1980-09-28,R,1980,John Watson 🇬🇧,McLaren 🇬🇧,13,7,41,,0.0
1980 Dutch Grand Prix 🇳🇱,R,18,1980-08-31,6,1980,John Watson 🇬🇧,McLaren 🇬🇧,11,9,72,+1:22.62,1.0
1980 French Grand Prix 🇫🇷,7,7,1980-06-29,R,1980,John Watson 🇬🇧,McLaren 🇬🇧,7,13,6,,0.0
1980 German Grand Prix 🇩🇪,R,14,1980-08-10,11,1980,John Watson 🇬🇧,McLaren 🇬🇧,9,20,44,,0.0
1980 Italian Grand Prix 🇮🇹,R,24,1980-09-14,7,1980,John Watson 🇬🇧,McLaren 🇬🇧,12,14,59,,0.0
1980 Monaco Grand Prix 🇲🇨,F,10,1980-05-18,R,1980,John Watson 🇬🇧,McLaren 🇬🇧,6,0,0,,0.0
1980 South African Grand Prix 🇿🇦,11,0,1980-03-01,W,1980,John Watson 🇬🇧,McLaren 🇬🇧,3,21,0,,0.0
1980 United States Grand Prix 🇺🇸,N,13,1980-10-05,W,1980,John Watson 🇬🇧,McLaren 🇬🇧,14,9,0,,0.0
1981 Argentine Grand Prix 🇦🇷,5,2,1981-04-12,3,1981,René Arnoux 🇫🇷,Renault 🇫🇷,3,5,53,+49.98,4.0
1981 Austrian Grand Prix 🇦🇹,2,2,1981-08-16,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,11,1,26,,0.0
1981 Belgian Grand Prix 🇧🇪,F,12,1981-05-17,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,5,0,2,,0.0
1981 Brazilian Grand Prix 🇧🇷,R,5,1981-03-29,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,2,8,20,,0.0
1981 British Grand Prix 🇬🇧,9,2,1981-07-18,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,9,1,17,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,R,5,1981-10-17,2,1981,René Arnoux 🇫🇷,Renault 🇫🇷,15,13,75,+20.048,6.0
1981 Canadian Grand Prix 🇨🇦,R,4,1981-09-27,R,1981,René Arnoux 🇫🇷,Renault 🇫🇷,14,8,48,,0.0
1981 Dutch Grand Prix 🇳🇱,R,1,1981-08-30,1,1981,René Arnoux 🇫🇷,Renault 🇫🇷,12,2,72,1:40:22.43,9.0
1981 French Grand Prix 🇫🇷,4,3,1981-07-05,1,1981,René Arnoux 🇫🇷,Renault 🇫🇷,8,1,80,1:35:48.13,9.0
1981 German Grand Prix 🇩🇪,13,1,1981-08-02,2,1981,René Arnoux 🇫🇷,Renault 🇫🇷,10,2,45,+11.52,6.0
