name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1972 Argentine Grand Prix 🇦🇷,R,1,1972-01-23T00:00:00.000Z,7,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,1,16,93,,0.0
1972 Austrian Grand Prix 🇦🇹,R,5,1972-08-13T00:00:00.000Z,R,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,9,15,14,,0.0
1972 Austrian Grand Prix 🇦🇹,R,5,1972-08-13T00:00:00.000Z,R,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,9,14,14,,0.0
1972 Belgian Grand Prix 🇧🇪,R,9,1972-06-04T00:00:00.000Z,13,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,5,18,81,,0.0
1972 Belgian Grand Prix 🇧🇪,R,9,1972-06-04T00:00:00.000Z,13,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,5,16,81,,0.0
1972 British Grand Prix 🇬🇧,12,10,1972-07-15T00:00:00.000Z,8,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,7,22,73,,0.0
1972 British Grand Prix 🇬🇧,R,10,1972-07-15T00:00:00.000Z,8,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,7,21,73,,0.0
1972 Canadian Grand Prix 🇨🇦,R,9,1972-09-24T00:00:00.000Z,4,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,11,11,80,+1:00.7,3.0
1972 Canadian Grand Prix 🇨🇦,8,9,1972-09-24T00:00:00.000Z,4,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,11,17,80,+1:00.7,3.0
1972 French Grand Prix 🇫🇷,10,17,1972-07-02T00:00:00.000Z,12,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,6,20,37,,0.0
1972 French Grand Prix 🇫🇷,8,17,1972-07-02T00:00:00.000Z,12,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,6,14,37,,0.0
1972 German Grand Prix 🇩🇪,7,6,1972-07-30T00:00:00.000Z,R,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,8,21,6,,0.0
1972 German Grand Prix 🇩🇪,6,6,1972-07-30T00:00:00.000Z,R,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,8,15,6,,0.0
1972 Italian Grand Prix 🇮🇹,R,11,1972-09-10T00:00:00.000Z,R,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,10,19,14,,0.0
1972 Italian Grand Prix 🇮🇹,5,11,1972-09-10T00:00:00.000Z,R,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,10,13,14,,0.0
1972 South African Grand Prix 🇿🇦,6,15,1972-03-04T00:00:00.000Z,R,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,2,14,27,,0.0
1972 United States Grand Prix 🇺🇸,11,5,1972-10-08T00:00:00.000Z,R,1972,Graham Hill 🇬🇧,Brabham 🇬🇧,12,27,31,,0.0
1972 United States Grand Prix 🇺🇸,R,5,1972-10-08T00:00:00.000Z,R,1972,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,12,13,31,,0.0
1973 Argentine Grand Prix 🇦🇷,6,9,1973-01-28T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,1,13,16,,0.0
1973 Austrian Grand Prix 🇦🇹,R,5,1973-08-19T00:00:00.000Z,4,1973,Rolf Stommelen 🇩🇪,Brabham 🇬🇧,12,17,54,+47.91,3.0
1973 Austrian Grand Prix 🇦🇹,R,5,1973-08-19T00:00:00.000Z,4,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,12,16,54,+47.91,3.0
1973 Belgian Grand Prix 🇧🇪,R,7,1973-05-20T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,5,19,14,,0.0
1973 Belgian Grand Prix 🇧🇪,4,7,1973-05-20T00:00:00.000Z,R,1973,Andrea de Adamich 🇮🇹,Brabham 🇬🇧,5,18,14,,0.0
1973 Brazilian Grand Prix 🇧🇷,R,7,1973-02-11T00:00:00.000Z,11,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,2,11,38,,0.0
1973 British Grand Prix 🇬🇧,R,8,1973-07-14T00:00:00.000Z,6,1973,Andrea de Adamich 🇮🇹,Brabham 🇬🇧,9,20,67,+44.7,1.0
1973 British Grand Prix 🇬🇧,R,8,1973-07-14T00:00:00.000Z,6,1973,John Watson 🇬🇧,Brabham 🇬🇧,9,23,67,+44.7,1.0
1973 British Grand Prix 🇬🇧,R,8,1973-07-14T00:00:00.000Z,6,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,9,13,67,+44.7,1.0
1973 Canadian Grand Prix 🇨🇦,12,4,1973-09-23T00:00:00.000Z,8,1973,Rolf Stommelen 🇩🇪,Brabham 🇬🇧,14,18,78,,0.0
1973 Canadian Grand Prix 🇨🇦,11,4,1973-09-23T00:00:00.000Z,8,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,14,10,78,,0.0
1973 Dutch Grand Prix 🇳🇱,R,5,1973-07-29T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,10,13,9,,0.0
1973 French Grand Prix 🇫🇷,R,8,1973-07-01T00:00:00.000Z,3,1973,Andrea de Adamich 🇮🇹,Brabham 🇬🇧,8,13,54,+46.48,4.0
1973 French Grand Prix 🇫🇷,16,8,1973-07-01T00:00:00.000Z,3,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,8,19,54,+46.48,4.0
1973 German Grand Prix 🇩🇪,5,6,1973-08-05T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,11,13,7,,0.0
1973 German Grand Prix 🇩🇪,11,6,1973-08-05T00:00:00.000Z,R,1973,Rolf Stommelen 🇩🇪,Brabham 🇬🇧,11,16,7,,0.0
1973 Italian Grand Prix 🇮🇹,R,10,1973-09-09T00:00:00.000Z,6,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,13,16,55,+59.8,1.0
1973 Italian Grand Prix 🇮🇹,12,10,1973-09-09T00:00:00.000Z,6,1973,Rolf Stommelen 🇩🇪,Brabham 🇬🇧,13,9,55,+59.8,1.0
1973 Monaco Grand Prix 🇲🇨,7,19,1973-06-03T00:00:00.000Z,R,1973,Andrea de Adamich 🇮🇹,Brabham 🇬🇧,6,25,46,,0.0
1973 Monaco Grand Prix 🇲🇨,11,19,1973-06-03T00:00:00.000Z,R,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,6,9,46,,0.0
1973 South African Grand Prix 🇿🇦,R,8,1973-03-03T00:00:00.000Z,7,1973,Wilson Fittipaldi 🇧🇷,Brabham 🇬🇧,3,17,77,,0.0
