name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Austrian Grand Prix 🇦🇹,12,10,35,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,19,68,Ferrari 🇮🇹,1984-04-29,6,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,16,8,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,7,71,McLaren 🇬🇧,1984-07-22,3,+1:03.328,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,9,68,Brabham 🇬🇧,1984-06-17,7,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,6,47,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,7,21,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,13,19,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,12,0,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,13,35,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,9,4,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Monaco Grand Prix 🇲🇨,6,13,31,McLaren 🇬🇧,1984-06-03,2,+7.446,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,3,70,McLaren 🇬🇧,1984-10-21,3,+20.042,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,0,0,McLaren 🇬🇧,1984-05-06,F,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,13,72,McLaren 🇬🇧,1984-04-07,6,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,1,62,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,14,52,McLaren 🇬🇧,1985-08-18,2,+30.002,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,2,43,Team Lotus 🇬🇧,1985-09-15,1,1:34:19.893,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,4,48,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
