name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 Belgian Grand Prix 🇧🇪,R,19,1984-04-29T00:00:00.000Z,6,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,3,16,68,,1.0
1984 Brazilian Grand Prix 🇧🇷,R,16,1984-03-25T00:00:00.000Z,R,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,1,17,8,,0.0
1984 British Grand Prix 🇬🇧,F,7,1984-07-22T00:00:00.000Z,3,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,10,0,71,+1:03.328,4.0
1984 Canadian Grand Prix 🇨🇦,9,9,1984-06-17T00:00:00.000Z,7,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,7,20,68,,0.0
1984 Dallas Grand Prix 🇺🇸,R,6,1984-07-08T00:00:00.000Z,R,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,9,15,47,,0.0
1984 Detroit Grand Prix 🇺🇸,R,7,1984-06-24T00:00:00.000Z,R,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,8,17,21,,0.0
1984 European Grand Prix 🇩🇪,R,12,1984-10-07T00:00:00.000Z,R,1984,Stefan Johansson 🇸🇪,Toleman 🇬🇧,15,26,0,,0.0
1984 French Grand Prix 🇫🇷,R,13,1984-05-20T00:00:00.000Z,R,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,5,18,35,,0.0
1984 Monaco Grand Prix 🇲🇨,R,13,1984-06-03T00:00:00.000Z,2,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,6,18,31,+7.446,3.0
1984 Portuguese Grand Prix 🇵🇹,11,3,1984-10-21T00:00:00.000Z,3,1984,Stefan Johansson 🇸🇪,Toleman 🇬🇧,16,10,70,+20.042,4.0
1984 San Marino Grand Prix 🇮🇹,N,0,1984-05-06T00:00:00.000Z,F,1984,Johnny Cecotto 🇻🇪,Toleman 🇬🇧,4,19,0,,0.0
