name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1979 Canadian Grand Prix 🇨🇦,14,0,0,Williams 🇬🇧,1979-09-30,F,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,0,0,Ferrari 🇮🇹,1979-09-09,F,,1979,Jody Scheckter 🇿🇦
1979 United States Grand Prix 🇺🇸,15,21,32,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,21,27,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,16,53,Renault 🇫🇷,1980-08-17,12,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,20,39,Renault 🇫🇷,1980-01-27,7,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,15,59,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,0,0,Williams 🇬🇧,1980-09-28,F,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,20,69,Brabham 🇬🇧,1980-08-31,10,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,11,26,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,13,44,Ligier 🇫🇷,1980-08-10,12,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,23,45,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 South African Grand Prix 🇿🇦,3,0,0,Renault 🇫🇷,1980-03-01,W,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix 🇺🇸,14,17,57,Williams 🇬🇧,1980-10-05,8,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,16,14,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,23,0,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,15,52,Williams 🇬🇧,1981-05-17,11,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,18,62,Williams 🇬🇧,1981-03-29,4,+1:17.03,1981,Carlos Reutemann 🇦🇷
