year,constructors_first_to_second_delta_percentage,second,champion
1958,83.33%,Ferrari 🇮🇹,Vanwall 🇬🇧
1959,80.00%,Ferrari 🇮🇹,Cooper-Climax 🇬🇧
1960,70.83%,Team Lotus 🇬🇧,Cooper-Climax 🇬🇧
1961,77.78%,Lotus-Climax 🇬🇧,Ferrari 🇮🇹
1962,85.71%,Lotus-Climax 🇬🇧,BRM 🇬🇧
1963,66.67%,BRM 🇬🇧,Lotus-Climax 🇬🇧
1964,93.33%,BRM 🇬🇧,Ferrari 🇮🇹
1965,83.33%,BRM 🇬🇧,Lotus-Climax 🇬🇧
1966,73.81%,Ferrari 🇮🇹,Brabham-Repco 🇬🇧
1967,69.84%,Lotus-Ford 🇬🇧,Brabham-Repco 🇬🇧
1968,79.03%,McLaren-Ford 🇬🇧,Lotus-Ford 🇬🇧
1969,74.24%,Brabham-Ford 🇬🇧,Matra-Ford 🇫🇷
1970,88.14%,Ferrari 🇮🇹,Team Lotus 🇬🇧
1971,49.32%,BRM 🇬🇧,Tyrrell 🇬🇧
1972,83.61%,Tyrrell 🇬🇧,Team Lotus 🇬🇧
1973,89.13%,Tyrrell 🇬🇧,Team Lotus 🇬🇧
1974,89.04%,Ferrari 🇮🇹,McLaren 🇬🇧
1975,74.48%,Brabham 🇬🇧,Ferrari 🇮🇹
1976,89.16%,McLaren 🇬🇧,Ferrari 🇮🇹
1977,65.26%,Team Lotus 🇬🇧,Ferrari 🇮🇹
1978,67.44%,Ferrari 🇮🇹,Team Lotus 🇬🇧
1979,66.37%,Williams 🇬🇧,Ferrari 🇮🇹
1980,55.00%,Ligier 🇫🇷,Williams 🇬🇧
1981,64.21%,Brabham 🇬🇧,Williams 🇬🇧
1982,93.24%,McLaren 🇬🇧,Ferrari 🇮🇹
1983,88.76%,Renault 🇫🇷,Ferrari 🇮🇹
1984,40.07%,Ferrari 🇮🇹,McLaren 🇬🇧
1985,91.11%,Ferrari 🇮🇹,McLaren 🇬🇧
1986,68.09%,McLaren 🇬🇧,Williams 🇬🇧
1987,55.47%,McLaren 🇬🇧,Williams 🇬🇧
1988,32.66%,Ferrari 🇮🇹,McLaren 🇬🇧
1989,54.61%,Williams 🇬🇧,McLaren 🇬🇧
1990,90.91%,Ferrari 🇮🇹,McLaren 🇬🇧
1991,89.93%,Williams 🇬🇧,McLaren 🇬🇧
1992,60.37%,McLaren 🇬🇧,Williams 🇬🇧
1993,50.00%,McLaren 🇬🇧,Williams 🇬🇧
1994,87.29%,Benetton 🇮🇹,Williams 🇬🇧
1995,80.27%,Williams 🇬🇧,Benetton 🇮🇹
1996,40.00%,Ferrari 🇮🇹,Williams 🇬🇧
1997,82.93%,Ferrari 🇮🇹,Williams 🇬🇧
1998,85.26%,Ferrari 🇮🇹,McLaren 🇬🇧
1999,96.88%,McLaren 🇬🇧,Ferrari 🇮🇹
2000,95.29%,McLaren 🇬🇧,Ferrari 🇮🇹
2001,56.98%,McLaren 🇬🇧,Ferrari 🇮🇹
2002,41.63%,Williams 🇬🇧,Ferrari 🇮🇹
2003,91.14%,Williams 🇬🇧,Ferrari 🇮🇹
2004,45.42%,BAR 🇬🇧,Ferrari 🇮🇹
2005,95.29%,McLaren 🇬🇧,Renault 🇫🇷
2006,97.57%,Ferrari 🇮🇹,Renault 🇫🇷
2007,49.51%,BMW Sauber 🇩🇪,Ferrari 🇮🇹
2008,87.79%,McLaren 🇬🇧,Ferrari 🇮🇹
2009,89.24%,Red Bull 🇦🇹,Brawn 🇬🇧
2010,91.16%,McLaren 🇬🇧,Red Bull 🇦🇹
2011,76.46%,McLaren 🇬🇧,Red Bull 🇦🇹
2012,86.96%,Ferrari 🇮🇹,Red Bull 🇦🇹
2013,60.40%,Mercedes 🇩🇪,Red Bull 🇦🇹
2014,57.77%,Red Bull 🇦🇹,Mercedes 🇩🇪
2015,60.88%,Ferrari 🇮🇹,Mercedes 🇩🇪
2016,61.18%,Red Bull 🇦🇹,Mercedes 🇩🇪
