year,constructors_first_to_third_delta_percentage,third,champion
1958,64.58%,Cooper 🇬🇧,Vanwall 🇬🇧
1959,45.00%,BRM 🇬🇧,Cooper-Climax 🇬🇧
1960,54.17%,Ferrari 🇮🇹,Cooper-Climax 🇬🇧
1961,48.89%,Porsche 🇩🇪,Ferrari 🇮🇹
1962,69.05%,Cooper-Climax 🇬🇧,BRM 🇬🇧
1963,51.85%,Brabham 🇬🇧,Lotus-Climax 🇬🇧
1964,82.22%,Lotus-Climax 🇬🇧,Ferrari 🇮🇹
1965,50.00%,Brabham-Climax 🇬🇧,Lotus-Climax 🇬🇧
1966,71.43%,Cooper-Maserati 🇬🇧,Brabham-Repco 🇬🇧
1967,44.44%,Cooper-Maserati 🇬🇧,Brabham-Repco 🇬🇧
1968,72.58%,Matra-Ford 🇫🇷,Lotus-Ford 🇬🇧
1969,71.21%,Lotus-Ford 🇬🇧,Matra-Ford 🇫🇷
1970,81.36%,March 🇬🇧,Team Lotus 🇬🇧
1971,45.21%,Ferrari 🇮🇹,Tyrrell 🇬🇧
1972,77.05%,McLaren 🇬🇧,Team Lotus 🇬🇧
1973,63.04%,McLaren 🇬🇧,Team Lotus 🇬🇧
1974,71.23%,Tyrrell 🇬🇧,McLaren 🇬🇧
1975,73.10%,McLaren 🇬🇧,Ferrari 🇮🇹
1976,85.54%,Tyrrell 🇬🇧,Ferrari 🇮🇹
1977,63.16%,McLaren 🇬🇧,Ferrari 🇮🇹
1978,61.63%,Brabham 🇬🇧,Team Lotus 🇬🇧
1979,53.98%,Ligier 🇫🇷,Ferrari 🇮🇹
1980,45.83%,Brabham 🇬🇧,Williams 🇬🇧
1981,56.84%,Renault 🇫🇷,Williams 🇬🇧
1982,83.78%,Renault 🇫🇷,Ferrari 🇮🇹
1983,80.90%,Brabham 🇬🇧,Ferrari 🇮🇹
1984,32.75%,Team Lotus 🇬🇧,McLaren 🇬🇧
1985,78.89%,Williams 🇬🇧,McLaren 🇬🇧
1986,41.13%,Team Lotus 🇬🇧,Williams 🇬🇧
1987,46.72%,Team Lotus 🇬🇧,Williams 🇬🇧
1988,19.60%,Benetton 🇮🇹,McLaren 🇬🇧
1989,41.84%,Ferrari 🇮🇹,McLaren 🇬🇧
1990,58.68%,Benetton 🇮🇹,McLaren 🇬🇧
1991,39.93%,Ferrari 🇮🇹,McLaren 🇬🇧
1992,55.49%,Benetton 🇮🇹,Williams 🇬🇧
1993,42.86%,Benetton 🇮🇹,Williams 🇬🇧
1994,60.17%,Ferrari 🇮🇹,Williams 🇬🇧
1995,49.66%,Ferrari 🇮🇹,Benetton 🇮🇹
1996,38.86%,Benetton 🇮🇹,Williams 🇬🇧
1997,54.47%,Benetton 🇮🇹,Williams 🇬🇧
1998,24.36%,Williams 🇬🇧,McLaren 🇬🇧
1999,47.66%,Jordan 🇮🇪,Ferrari 🇮🇹
2000,21.18%,Williams 🇬🇧,Ferrari 🇮🇹
2001,44.69%,Williams 🇬🇧,Ferrari 🇮🇹
2002,29.41%,McLaren 🇬🇧,Ferrari 🇮🇹
2003,89.87%,McLaren 🇬🇧,Ferrari 🇮🇹
2004,40.08%,Renault 🇫🇷,Ferrari 🇮🇹
2005,52.36%,Ferrari 🇮🇹,Renault 🇫🇷
2006,53.40%,McLaren 🇬🇧,Renault 🇫🇷
2007,25.00%,Renault 🇫🇷,Ferrari 🇮🇹
2008,78.49%,BMW Sauber 🇩🇪,Ferrari 🇮🇹
2009,41.28%,McLaren 🇬🇧,Brawn 🇬🇧
2010,79.52%,Ferrari 🇮🇹,Red Bull 🇦🇹
2011,57.69%,Ferrari 🇮🇹,Red Bull 🇦🇹
2012,82.17%,McLaren 🇬🇧,Red Bull 🇦🇹
2013,59.40%,Ferrari 🇮🇹,Red Bull 🇦🇹
2014,45.65%,Williams 🇬🇧,Mercedes 🇩🇪
2015,36.56%,Williams 🇬🇧,Mercedes 🇩🇪
2016,52.03%,Ferrari 🇮🇹,Mercedes 🇩🇪
